id,evaluation_id,student_id,score,is_absent,comments,graded_at
1516,5,684,17.72,False,,2026-06-04 16:51:15.690718
1517,5,687,8.54,False,,2026-06-04 16:51:15.690731
1518,5,692,11.32,False,,2026-06-04 16:51:15.690744
1519,5,693,10.55,False,,2026-06-04 16:51:15.690757
1520,5,694,9.0,False,,2026-06-04 16:51:15.690770
1521,5,696,17.69,False,,2026-06-04 16:51:15.690783
1522,5,701,7.96,False,,2026-06-04 16:51:15.690796
1523,5,710,0.0,True,Absent,2026-06-04 16:51:15.690808
1524,5,712,9.41,False,,2026-06-04 16:51:15.690821
1525,5,715,13.03,False,,2026-06-04 16:51:15.690834
1526,5,720,12.68,False,,2026-06-04 16:51:15.690847
1527,5,723,14.87,False,,2026-06-04 16:51:15.690860
1528,5,732,12.98,False,,2026-06-04 16:51:15.690873
1529,5,734,11.52,False,,2026-06-04 16:51:15.690886
1530,5,743,11.56,False,,2026-06-04 16:51:15.690899
1531,5,744,17.54,False,,2026-06-04 16:51:15.690912
1532,5,746,12.05,False,,2026-06-04 16:51:15.690924
1533,5,755,13.75,False,,2026-06-04 16:51:15.690940
1534,5,757,11.05,False,,2026-06-04 16:51:15.690953
1535,5,762,6.53,False,,2026-06-04 16:51:15.690966
1536,5,763,9.77,False,,2026-06-04 16:51:15.690979
1537,5,766,6.9,False,,2026-06-04 16:51:15.690991
1538,5,774,0.0,True,Absent,2026-06-04 16:51:15.691004
1539,5,776,10.49,False,,2026-06-04 16:51:15.691018
1540,5,779,11.4,False,,2026-06-04 16:51:15.691031
1541,5,781,10.55,False,,2026-06-04 16:51:15.691044
1542,5,784,0.0,True,Absent,2026-06-04 16:51:15.691056
1543,5,788,14.93,False,,2026-06-04 16:51:15.691069
1544,5,790,13.86,False,,2026-06-04 16:51:15.691082
1545,5,797,11.43,False,,2026-06-04 16:51:15.691095
1546,5,798,9.69,False,,2026-06-04 16:51:15.691108
1547,5,805,0.0,True,Absent,2026-06-04 16:51:15.691120
1548,5,806,12.09,False,,2026-06-04 16:51:15.691133
1549,5,810,8.26,False,,2026-06-04 16:51:15.691146
1550,5,813,0.0,True,Absent,2026-06-04 16:51:15.691158
1551,5,815,13.5,False,,2026-06-04 16:51:15.691171
1552,5,820,9.94,False,,2026-06-04 16:51:15.691184
1553,5,821,5.69,False,,2026-06-04 16:51:15.691198
1554,5,822,16.58,False,,2026-06-04 16:51:15.691211
1555,5,830,17.17,False,,2026-06-04 16:51:15.691224
1556,5,836,14.07,False,,2026-06-04 16:51:15.691237
1557,5,839,6.65,False,,2026-06-04 16:51:15.691250
1558,5,842,9.21,False,,2026-06-04 16:51:15.691263
1559,5,851,10.86,False,,2026-06-04 16:51:15.691275
1560,5,853,13.21,False,,2026-06-04 16:51:15.691288
1561,5,855,12.35,False,,2026-06-04 16:51:15.691301
1562,5,859,15.21,False,,2026-06-04 16:51:15.691314
1563,5,860,10.2,False,,2026-06-04 16:51:15.691327
1564,5,862,13.33,False,,2026-06-04 16:51:15.691340
1565,5,868,11.26,False,,2026-06-04 16:51:15.691352
1566,5,870,10.87,False,,2026-06-04 16:51:15.691365
1567,5,873,14.03,False,,2026-06-04 16:51:15.691378
1568,5,875,12.78,False,,2026-06-04 16:51:15.691391
1569,5,877,12.01,False,,2026-06-04 16:51:15.691404
1570,5,879,8.65,False,,2026-06-04 16:51:15.691417
1571,5,881,11.41,False,,2026-06-04 16:51:15.691430
1572,5,891,13.97,False,,2026-06-04 16:51:15.691442
1573,5,893,0.0,True,Absent,2026-06-04 16:51:15.691455
1574,5,894,14.23,False,,2026-06-04 16:51:15.691467
1575,5,905,6.54,False,,2026-06-04 16:51:15.691480
1576,5,912,14.8,False,,2026-06-04 16:51:15.691494
1577,5,914,14.55,False,,2026-06-04 16:51:15.691507
1578,5,919,14.59,False,,2026-06-04 16:51:15.691520
1579,5,921,5.78,False,,2026-06-04 16:51:15.691533
1580,5,922,11.16,False,,2026-06-04 16:51:15.691547
1581,5,928,0.0,True,Absent,2026-06-04 16:51:15.691562
1582,5,929,0.0,True,Absent,2026-06-04 16:51:15.691574
1583,5,931,13.59,False,,2026-06-04 16:51:15.691588
1584,5,934,6.72,False,,2026-06-04 16:51:15.691601
1585,5,937,11.07,False,,2026-06-04 16:51:15.691614
1586,5,938,11.17,False,,2026-06-04 16:51:15.691627
1587,5,940,13.09,False,,2026-06-04 16:51:15.691640
1588,5,947,12.91,False,,2026-06-04 16:51:15.691653
1589,5,954,15.68,False,,2026-06-04 16:51:15.691666
1590,5,956,10.1,False,,2026-06-04 16:51:15.691679
1591,5,959,12.92,False,,2026-06-04 16:51:15.691692
1592,5,961,11.7,False,,2026-06-04 16:51:15.691705
1593,5,963,17.31,False,,2026-06-04 16:51:15.691718
1594,5,971,14.63,False,,2026-06-04 16:51:15.691732
1595,5,977,13.3,False,,2026-06-04 16:51:15.691744
1596,5,979,0.0,True,Absent,2026-06-04 16:51:15.691757
1597,5,980,17.4,False,,2026-06-04 16:51:15.691770
1598,5,983,16.14,False,,2026-06-04 16:51:15.691783
1599,5,988,12.25,False,,2026-06-04 16:51:15.691796
1600,5,989,12.07,False,,2026-06-04 16:51:15.691808
1601,5,991,0.0,True,Absent,2026-06-04 16:51:15.691821
1602,5,992,16.25,False,,2026-06-04 16:51:15.691834
1603,5,994,5.77,False,,2026-06-04 16:51:15.691846
1604,5,997,0.0,True,Absent,2026-06-04 16:51:15.691859
1605,5,999,16.92,False,,2026-06-04 16:51:15.691871
1606,6,2,15.02,False,,2026-06-04 16:51:15.692240
1607,6,5,13.66,False,,2026-06-04 16:51:15.692257
1608,6,15,11.46,False,,2026-06-04 16:51:15.692272
1609,6,16,12.97,False,,2026-06-04 16:51:15.692285
1610,6,19,14.66,False,,2026-06-04 16:51:15.692299
1611,6,20,13.88,False,,2026-06-04 16:51:15.692312
1612,6,21,12.62,False,,2026-06-04 16:51:15.692325
1613,6,30,8.39,False,,2026-06-04 16:51:15.692339
1614,6,37,9.2,False,,2026-06-04 16:51:15.692352
1615,6,40,14.53,False,,2026-06-04 16:51:15.692365
1616,6,44,6.74,False,,2026-06-04 16:51:15.692378
1617,6,47,9.56,False,,2026-06-04 16:51:15.692391
1618,6,49,12.0,False,,2026-06-04 16:51:15.692404
1619,6,50,7.79,False,,2026-06-04 16:51:15.692417
1620,6,51,10.86,False,,2026-06-04 16:51:15.692431
1621,6,57,11.7,False,,2026-06-04 16:51:15.692444
1622,6,58,12.87,False,,2026-06-04 16:51:15.692457
1623,6,59,13.3,False,,2026-06-04 16:51:15.692470
1624,6,62,9.91,False,,2026-06-04 16:51:15.692483
1625,6,64,16.26,False,,2026-06-04 16:51:15.692496
1626,6,71,13.25,False,,2026-06-04 16:51:15.692509
1627,6,72,12.06,False,,2026-06-04 16:51:15.692522
1628,6,78,11.55,False,,2026-06-04 16:51:15.692536
1629,6,79,12.25,False,,2026-06-04 16:51:15.692549
1630,6,80,10.81,False,,2026-06-04 16:51:15.692562
1631,6,81,0.0,True,Absent,2026-06-04 16:51:15.692574
1632,6,82,12.98,False,,2026-06-04 16:51:15.692587
1633,6,84,15.33,False,,2026-06-04 16:51:15.692600
1634,6,85,6.16,False,,2026-06-04 16:51:15.692613
1635,6,86,14.33,False,,2026-06-04 16:51:15.692626
1636,6,87,17.92,False,,2026-06-04 16:51:15.692639
1637,6,88,14.14,False,,2026-06-04 16:51:15.692652
1638,6,92,9.44,False,,2026-06-04 16:51:15.692665
1639,6,94,0.0,True,Absent,2026-06-04 16:51:15.692677
1640,6,95,11.56,False,,2026-06-04 16:51:15.692690
1641,6,96,10.07,False,,2026-06-04 16:51:15.692703
1642,6,97,14.0,False,,2026-06-04 16:51:15.692716
1643,6,105,13.44,False,,2026-06-04 16:51:15.692729
1644,6,108,17.15,False,,2026-06-04 16:51:15.692745
1645,6,110,11.92,False,,2026-06-04 16:51:15.692758
1646,6,121,15.19,False,,2026-06-04 16:51:15.692771
1647,6,123,11.03,False,,2026-06-04 16:51:15.692784
1648,6,125,15.18,False,,2026-06-04 16:51:15.692797
1649,6,131,16.75,False,,2026-06-04 16:51:15.692809
1650,6,132,11.37,False,,2026-06-04 16:51:15.692822
1651,6,135,11.49,False,,2026-06-04 16:51:15.692835
1652,6,137,9.31,False,,2026-06-04 16:51:15.692848
1653,6,140,10.52,False,,2026-06-04 16:51:15.692861
1654,6,143,12.46,False,,2026-06-04 16:51:15.692874
1655,6,146,17.97,False,,2026-06-04 16:51:15.692887
1656,6,153,11.02,False,,2026-06-04 16:51:15.692900
1657,6,156,17.26,False,,2026-06-04 16:51:15.692912
1658,6,158,13.36,False,,2026-06-04 16:51:15.692925
1659,6,166,14.41,False,,2026-06-04 16:51:15.692941
1660,6,168,6.76,False,,2026-06-04 16:51:15.692954
1661,6,169,10.07,False,,2026-06-04 16:51:15.692967
1662,6,173,10.4,False,,2026-06-04 16:51:15.692980
1663,6,176,0.0,True,Absent,2026-06-04 16:51:15.692992
1664,6,179,7.42,False,,2026-06-04 16:51:15.693005
1665,6,182,12.49,False,,2026-06-04 16:51:15.693018
1666,6,183,14.33,False,,2026-06-04 16:51:15.693031
1667,6,184,15.89,False,,2026-06-04 16:51:15.693044
1668,6,185,12.45,False,,2026-06-04 16:51:15.693057
1669,6,186,9.78,False,,2026-06-04 16:51:15.693069
1670,6,191,11.42,False,,2026-06-04 16:51:15.693082
1671,6,196,17.04,False,,2026-06-04 16:51:15.693095
1672,6,199,12.55,False,,2026-06-04 16:51:15.693108
1673,6,201,7.58,False,,2026-06-04 16:51:15.693121
1674,6,203,13.18,False,,2026-06-04 16:51:15.693134
1675,6,204,0.0,True,Absent,2026-06-04 16:51:15.693146
1676,6,212,6.65,False,,2026-06-04 16:51:15.693159
1677,6,213,11.83,False,,2026-06-04 16:51:15.693172
1678,6,216,7.59,False,,2026-06-04 16:51:15.693185
1679,6,219,10.12,False,,2026-06-04 16:51:15.693198
1680,6,220,11.29,False,,2026-06-04 16:51:15.693211
1681,6,221,14.97,False,,2026-06-04 16:51:15.693224
1682,6,227,7.17,False,,2026-06-04 16:51:15.693237
1683,6,228,13.47,False,,2026-06-04 16:51:15.693250
1684,6,232,10.77,False,,2026-06-04 16:51:15.693263
1685,6,235,9.35,False,,2026-06-04 16:51:15.693276
1686,6,236,13.13,False,,2026-06-04 16:51:15.693289
1687,6,243,13.05,False,,2026-06-04 16:51:15.693302
1688,6,244,12.47,False,,2026-06-04 16:51:15.693314
1689,6,248,12.6,False,,2026-06-04 16:51:15.693327
1690,6,250,18.64,False,,2026-06-04 16:51:15.693340
1691,6,251,14.44,False,,2026-06-04 16:51:15.693353
1692,6,254,12.14,False,,2026-06-04 16:51:15.693366
1693,6,258,13.56,False,,2026-06-04 16:51:15.693380
1694,6,260,11.62,False,,2026-06-04 16:51:15.693393
1695,6,264,17.81,False,,2026-06-04 16:51:15.693406
1696,6,269,9.7,False,,2026-06-04 16:51:15.693420
1697,6,271,13.71,False,,2026-06-04 16:51:15.693433
1698,6,272,9.52,False,,2026-06-04 16:51:15.693446
1699,6,281,10.01,False,,2026-06-04 16:51:15.693459
1700,6,284,13.97,False,,2026-06-04 16:51:15.693472
1701,6,286,8.41,False,,2026-06-04 16:51:15.693485
1702,6,288,12.26,False,,2026-06-04 16:51:15.693498
1703,6,289,7.57,False,,2026-06-04 16:51:15.693510
1704,6,291,15.05,False,,2026-06-04 16:51:15.693523
1705,6,295,12.84,False,,2026-06-04 16:51:15.693536
1706,6,296,10.48,False,,2026-06-04 16:51:15.693549
1707,6,298,11.21,False,,2026-06-04 16:51:15.693562
1708,6,299,0.0,True,Absent,2026-06-04 16:51:15.693574
1709,6,300,9.88,False,,2026-06-04 16:51:15.693587
1710,6,302,12.17,False,,2026-06-04 16:51:15.693600
1711,6,310,0.0,True,Absent,2026-06-04 16:51:15.693612
1712,6,313,12.06,False,,2026-06-04 16:51:15.693625
1713,6,315,0.0,True,Absent,2026-06-04 16:51:15.693637
1714,6,319,15.35,False,,2026-06-04 16:51:15.693650
1715,6,325,10.89,False,,2026-06-04 16:51:15.693663
1716,6,327,14.06,False,,2026-06-04 16:51:15.693679
1717,6,332,13.54,False,,2026-06-04 16:51:15.693693
1718,6,333,12.22,False,,2026-06-04 16:51:15.693706
1719,6,336,13.79,False,,2026-06-04 16:51:15.693719
1720,6,339,11.25,False,,2026-06-04 16:51:15.693732
1721,6,340,9.39,False,,2026-06-04 16:51:15.693745
1722,6,342,15.22,False,,2026-06-04 16:51:15.693787
1723,6,343,10.06,False,,2026-06-04 16:51:15.693817
1724,6,346,16.8,False,,2026-06-04 16:51:15.693831
1725,6,350,6.33,False,,2026-06-04 16:51:15.693845
1726,6,351,14.03,False,,2026-06-04 16:51:15.693860
1727,6,357,11.22,False,,2026-06-04 16:51:15.693873
1728,6,359,13.29,False,,2026-06-04 16:51:15.693887
1729,6,361,7.87,False,,2026-06-04 16:51:15.693903
1730,6,365,13.21,False,,2026-06-04 16:51:15.693921
1731,6,368,9.88,False,,2026-06-04 16:51:15.693938
1732,6,371,13.26,False,,2026-06-04 16:51:15.693951
1733,6,372,17.45,False,,2026-06-04 16:51:15.693969
1734,6,373,15.53,False,,2026-06-04 16:51:15.693986
1735,6,374,0.0,True,Absent,2026-06-04 16:51:15.694003
1736,6,381,15.47,False,,2026-06-04 16:51:15.694016
1737,6,382,14.25,False,,2026-06-04 16:51:15.694038
1738,6,383,12.6,False,,2026-06-04 16:51:15.694055
1739,6,384,11.59,False,,2026-06-04 16:51:15.694068
1740,6,385,10.76,False,,2026-06-04 16:51:15.694082
1741,6,386,10.54,False,,2026-06-04 16:51:15.694095
1742,6,389,7.57,False,,2026-06-04 16:51:15.694108
1743,6,390,15.45,False,,2026-06-04 16:51:15.694122
1744,6,391,14.07,False,,2026-06-04 16:51:15.694139
1745,6,394,5.87,False,,2026-06-04 16:51:15.694153
1746,6,398,15.64,False,,2026-06-04 16:51:15.694169
1747,6,403,10.19,False,,2026-06-04 16:51:15.694183
1748,6,413,6.32,False,,2026-06-04 16:51:15.694199
1749,6,415,9.73,False,,2026-06-04 16:51:15.694216
1750,6,416,0.0,True,Absent,2026-06-04 16:51:15.694233
1751,6,418,7.5,False,,2026-06-04 16:51:15.694246
1752,6,420,11.18,False,,2026-06-04 16:51:15.694260
1753,6,422,12.15,False,,2026-06-04 16:51:15.694276
1754,6,423,15.36,False,,2026-06-04 16:51:15.694293
1755,6,424,10.1,False,,2026-06-04 16:51:15.694306
1756,6,428,10.98,False,,2026-06-04 16:51:15.694323
1757,6,431,13.28,False,,2026-06-04 16:51:15.694336
1758,6,433,14.04,False,,2026-06-04 16:51:15.694353
1759,6,443,7.33,False,,2026-06-04 16:51:15.694366
1760,6,448,16.1,False,,2026-06-04 16:51:15.694383
1761,6,449,9.55,False,,2026-06-04 16:51:15.694400
1762,6,453,14.42,False,,2026-06-04 16:51:15.694418
1763,6,457,12.27,False,,2026-06-04 16:51:15.694436
1764,6,458,0.0,True,Absent,2026-06-04 16:51:15.694453
1765,6,459,7.59,False,,2026-06-04 16:51:15.694466
1766,6,461,15.82,False,,2026-06-04 16:51:15.694484
1767,6,471,8.17,False,,2026-06-04 16:51:15.694502
1768,6,479,14.23,False,,2026-06-04 16:51:15.694519
1769,6,481,15.67,False,,2026-06-04 16:51:15.694543
1770,6,484,9.54,False,,2026-06-04 16:51:15.694557
1771,6,487,14.44,False,,2026-06-04 16:51:15.694574
1772,6,490,16.84,False,,2026-06-04 16:51:15.694591
1773,6,494,9.13,False,,2026-06-04 16:51:15.694608
1774,6,495,13.36,False,,2026-06-04 16:51:15.694625
1775,6,497,9.49,False,,2026-06-04 16:51:15.694639
1776,6,506,12.18,False,,2026-06-04 16:51:15.694656
1777,6,508,11.86,False,,2026-06-04 16:51:15.694673
1778,6,509,10.3,False,,2026-06-04 16:51:15.694690
1779,6,512,17.43,False,,2026-06-04 16:51:15.694708
1780,6,514,9.98,False,,2026-06-04 16:51:15.694725
1781,6,516,14.2,False,,2026-06-04 16:51:15.694739
1782,6,523,13.18,False,,2026-06-04 16:51:15.694756
1783,6,526,13.52,False,,2026-06-04 16:51:15.694773
1784,6,529,10.43,False,,2026-06-04 16:51:15.694791
1785,6,536,11.7,False,,2026-06-04 16:51:15.694804
1786,6,539,10.85,False,,2026-06-04 16:51:15.694819
1787,6,541,11.61,False,,2026-06-04 16:51:15.694833
1788,6,542,6.76,False,,2026-06-04 16:51:15.694850
1789,6,547,0.0,True,Absent,2026-06-04 16:51:15.694866
1790,6,548,12.18,False,,2026-06-04 16:51:15.694886
1791,6,552,15.7,False,,2026-06-04 16:51:15.694902
1792,6,553,7.92,False,,2026-06-04 16:51:15.694919
1793,6,554,12.97,False,,2026-06-04 16:51:15.694937
1794,6,555,13.57,False,,2026-06-04 16:51:15.694954
1795,6,558,12.42,False,,2026-06-04 16:51:15.694972
1796,6,569,0.0,True,Absent,2026-06-04 16:51:15.694988
1797,6,571,0.0,True,Absent,2026-06-04 16:51:15.695001
1798,6,576,15.35,False,,2026-06-04 16:51:15.695019
1799,6,579,10.73,False,,2026-06-04 16:51:15.695032
1800,6,580,15.74,False,,2026-06-04 16:51:15.695045
1801,6,584,12.73,False,,2026-06-04 16:51:15.695058
1802,6,585,0.0,True,Absent,2026-06-04 16:51:15.695071
1803,6,586,11.29,False,,2026-06-04 16:51:15.695084
1804,6,592,0.0,True,Absent,2026-06-04 16:51:15.695100
1805,6,593,16.53,False,,2026-06-04 16:51:15.695113
1806,6,595,9.09,False,,2026-06-04 16:51:15.695128
1807,6,599,16.64,False,,2026-06-04 16:51:15.695141
1808,6,603,14.1,False,,2026-06-04 16:51:15.695157
1809,6,604,14.91,False,,2026-06-04 16:51:15.695175
1810,6,605,8.78,False,,2026-06-04 16:51:15.695192
1811,6,608,7.45,False,,2026-06-04 16:51:15.695205
1812,6,611,13.06,False,,2026-06-04 16:51:15.695222
1813,6,619,8.29,False,,2026-06-04 16:51:15.695240
1814,6,620,0.0,True,Absent,2026-06-04 16:51:15.695252
1815,6,623,12.92,False,,2026-06-04 16:51:15.695271
1816,6,624,15.69,False,,2026-06-04 16:51:15.695288
1817,6,636,14.94,False,,2026-06-04 16:51:15.695306
1818,6,638,16.45,False,,2026-06-04 16:51:15.695323
1819,6,641,18.66,False,,2026-06-04 16:51:15.695341
1820,6,643,0.0,True,Absent,2026-06-04 16:51:15.695357
1821,6,644,15.93,False,,2026-06-04 16:51:15.695371
1822,6,646,10.79,False,,2026-06-04 16:51:15.695388
1823,6,647,8.02,False,,2026-06-04 16:51:15.695405
1824,6,648,0.0,True,Absent,2026-06-04 16:51:15.695422
1825,6,649,9.25,False,,2026-06-04 16:51:15.695435
1826,6,653,13.42,False,,2026-06-04 16:51:15.695452
1827,6,657,12.35,False,,2026-06-04 16:51:15.695466
1828,6,660,7.42,False,,2026-06-04 16:51:15.695484
1829,6,663,10.2,False,,2026-06-04 16:51:15.695501
1830,6,666,7.91,False,,2026-06-04 16:51:15.695518
1831,6,667,10.8,False,,2026-06-04 16:51:15.695536
1832,6,669,6.2,False,,2026-06-04 16:51:15.695553
1833,6,672,9.62,False,,2026-06-04 16:51:15.695568
1834,6,674,8.16,False,,2026-06-04 16:51:15.695584
1835,6,675,12.45,False,,2026-06-04 16:51:15.695597
1836,6,678,13.04,False,,2026-06-04 16:51:15.695613
1837,6,684,11.9,False,,2026-06-04 16:51:15.695630
1838,6,687,8.15,False,,2026-06-04 16:51:15.695643
1839,6,692,5.91,False,,2026-06-04 16:51:15.695656
1840,6,693,12.05,False,,2026-06-04 16:51:15.695673
1841,6,694,10.72,False,,2026-06-04 16:51:15.695690
1842,6,696,16.0,False,,2026-06-04 16:51:15.695706
1843,6,701,7.88,False,,2026-06-04 16:51:15.695724
1844,6,710,11.83,False,,2026-06-04 16:51:15.695741
1845,6,712,11.73,False,,2026-06-04 16:51:15.695758
1846,6,715,10.08,False,,2026-06-04 16:51:15.695776
1847,6,720,14.18,False,,2026-06-04 16:51:15.695793
1848,6,723,16.14,False,,2026-06-04 16:51:15.695811
1849,6,732,13.39,False,,2026-06-04 16:51:15.695828
1850,6,734,10.06,False,,2026-06-04 16:51:15.695845
1851,6,743,13.48,False,,2026-06-04 16:51:15.695863
1852,6,744,16.29,False,,2026-06-04 16:51:15.695880
1853,6,746,0.0,True,Absent,2026-06-04 16:51:15.695897
1854,6,755,12.63,False,,2026-06-04 16:51:15.695910
1855,6,757,6.67,False,,2026-06-04 16:51:15.695926
1856,6,762,11.04,False,,2026-06-04 16:51:15.695942
1857,6,763,11.2,False,,2026-06-04 16:51:15.695960
1858,6,766,9.53,False,,2026-06-04 16:51:15.695973
1859,6,774,9.43,False,,2026-06-04 16:51:15.695990
1860,6,776,13.74,False,,2026-06-04 16:51:15.696007
1861,6,779,0.0,True,Absent,2026-06-04 16:51:15.696024
1862,6,781,14.69,False,,2026-06-04 16:51:15.696037
1863,6,784,10.58,False,,2026-06-04 16:51:15.696051
1864,6,788,15.32,False,,2026-06-04 16:51:15.696068
1865,6,790,12.36,False,,2026-06-04 16:51:15.696085
1866,6,797,7.44,False,,2026-06-04 16:51:15.696102
1867,6,798,7.08,False,,2026-06-04 16:51:15.696120
1868,6,805,9.6,False,,2026-06-04 16:51:15.696137
1869,6,806,12.51,False,,2026-06-04 16:51:15.696151
1870,6,810,0.0,True,Absent,2026-06-04 16:51:15.696167
1871,6,813,6.6,False,,2026-06-04 16:51:15.696180
1872,6,815,13.97,False,,2026-06-04 16:51:15.696196
1873,6,820,8.72,False,,2026-06-04 16:51:15.696214
1874,6,821,5.75,False,,2026-06-04 16:51:15.696231
1875,6,822,14.9,False,,2026-06-04 16:51:15.696248
1876,6,830,17.42,False,,2026-06-04 16:51:15.696266
1877,6,836,12.81,False,,2026-06-04 16:51:15.696279
1878,6,839,12.08,False,,2026-06-04 16:51:15.696296
1879,6,842,9.91,False,,2026-06-04 16:51:15.696309
1880,6,851,9.31,False,,2026-06-04 16:51:15.696326
1881,6,853,14.76,False,,2026-06-04 16:51:15.696343
1882,6,855,13.32,False,,2026-06-04 16:51:15.696361
1883,6,859,0.0,True,Absent,2026-06-04 16:51:15.696378
1884,6,860,9.22,False,,2026-06-04 16:51:15.696394
1885,6,862,11.32,False,,2026-06-04 16:51:15.696411
1886,6,868,13.54,False,,2026-06-04 16:51:15.696428
1887,6,870,14.94,False,,2026-06-04 16:51:15.696446
1888,6,873,14.05,False,,2026-06-04 16:51:15.696463
1889,6,875,10.07,False,,2026-06-04 16:51:15.696480
1890,6,877,12.41,False,,2026-06-04 16:51:15.696497
1891,6,879,8.86,False,,2026-06-04 16:51:15.696515
1892,6,881,12.66,False,,2026-06-04 16:51:15.696532
1893,6,891,13.57,False,,2026-06-04 16:51:15.696551
1894,6,893,11.14,False,,2026-06-04 16:51:15.696568
1895,6,894,10.71,False,,2026-06-04 16:51:15.696586
1896,6,905,5.55,False,,2026-06-04 16:51:15.696603
1897,6,912,13.96,False,,2026-06-04 16:51:15.696617
1898,6,914,16.45,False,,2026-06-04 16:51:15.696634
1899,6,919,13.26,False,,2026-06-04 16:51:15.696651
1900,6,921,6.31,False,,2026-06-04 16:51:15.696668
1901,6,922,11.94,False,,2026-06-04 16:51:15.696685
1902,6,928,11.32,False,,2026-06-04 16:51:15.696703
1903,6,929,14.42,False,,2026-06-04 16:51:15.696720
1904,6,931,12.02,False,,2026-06-04 16:51:15.696737
1905,6,934,7.25,False,,2026-06-04 16:51:15.696754
1906,6,937,12.81,False,,2026-06-04 16:51:15.696770
1907,6,938,0.0,True,Absent,2026-06-04 16:51:15.696785
1908,6,940,14.34,False,,2026-06-04 16:51:15.696798
1909,6,947,12.15,False,,2026-06-04 16:51:15.696814
1910,6,954,13.94,False,,2026-06-04 16:51:15.696827
1911,6,956,9.17,False,,2026-06-04 16:51:15.696843
1912,6,959,14.94,False,,2026-06-04 16:51:15.696861
1913,6,961,13.54,False,,2026-06-04 16:51:15.696878
1914,6,963,16.35,False,,2026-06-04 16:51:15.696895
1915,6,971,13.66,False,,2026-06-04 16:51:15.696913
1916,6,977,14.58,False,,2026-06-04 16:51:15.696930
1917,6,979,9.48,False,,2026-06-04 16:51:15.696944
1918,6,980,15.08,False,,2026-06-04 16:51:15.696961
1919,6,983,16.31,False,,2026-06-04 16:51:15.696979
1920,6,988,11.94,False,,2026-06-04 16:51:15.696997
1921,6,989,11.94,False,,2026-06-04 16:51:15.697014
1922,6,991,10.51,False,,2026-06-04 16:51:15.697031
1923,6,992,12.59,False,,2026-06-04 16:51:15.697048
1924,6,994,10.81,False,,2026-06-04 16:51:15.697061
1925,6,997,18.05,False,,2026-06-04 16:51:15.697075
1926,6,999,16.82,False,,2026-06-04 16:51:15.697090
1927,7,2,14.01,False,,2026-06-04 16:51:15.697505
1928,7,5,11.94,False,,2026-06-04 16:51:15.697523
1929,7,15,14.82,False,,2026-06-04 16:51:15.697542
1930,7,16,12.56,False,,2026-06-04 16:51:15.697558
1931,7,19,14.36,False,,2026-06-04 16:51:15.697571
1932,7,20,14.48,False,,2026-06-04 16:51:15.697584
1933,7,21,12.17,False,,2026-06-04 16:51:15.697600
1934,7,30,10.97,False,,2026-06-04 16:51:15.697617
1935,7,37,14.07,False,,2026-06-04 16:51:15.697634
1936,7,40,11.36,False,,2026-06-04 16:51:15.697647
1937,7,44,10.28,False,,2026-06-04 16:51:15.697662
1938,7,47,0.0,True,Absent,2026-06-04 16:51:15.697675
1939,7,49,9.08,False,,2026-06-04 16:51:15.697691
1940,7,50,8.45,False,,2026-06-04 16:51:15.697704
1941,7,51,12.63,False,,2026-06-04 16:51:15.697718
1942,7,57,8.77,False,,2026-06-04 16:51:15.697731
1943,7,58,9.28,False,,2026-06-04 16:51:15.697744
1944,7,59,15.06,False,,2026-06-04 16:51:15.697760
1945,7,62,11.82,False,,2026-06-04 16:51:15.697778
1946,7,64,14.23,False,,2026-06-04 16:51:15.697791
1947,7,71,12.76,False,,2026-06-04 16:51:15.697806
1948,7,72,9.23,False,,2026-06-04 16:51:15.697819
1949,7,78,9.3,False,,2026-06-04 16:51:15.697832
1950,7,79,9.84,False,,2026-06-04 16:51:15.697845
1951,7,80,5.71,False,,2026-06-04 16:51:15.697861
1952,7,81,7.84,False,,2026-06-04 16:51:15.697874
1953,7,82,11.38,False,,2026-06-04 16:51:15.697887
1954,7,84,11.17,False,,2026-06-04 16:51:15.697900
1955,7,85,10.88,False,,2026-06-04 16:51:15.697913
1956,7,86,13.94,False,,2026-06-04 16:51:15.697925
1957,7,87,14.43,False,,2026-06-04 16:51:15.697938
1958,7,88,8.68,False,,2026-06-04 16:51:15.697951
1959,7,92,7.43,False,,2026-06-04 16:51:15.697964
1960,7,94,6.59,False,,2026-06-04 16:51:15.697977
1961,7,95,14.72,False,,2026-06-04 16:51:15.697993
1962,7,96,12.18,False,,2026-06-04 16:51:15.698008
1963,7,97,17.03,False,,2026-06-04 16:51:15.698021
1964,7,105,14.11,False,,2026-06-04 16:51:15.698037
1965,7,108,17.52,False,,2026-06-04 16:51:15.698050
1966,7,110,8.98,False,,2026-06-04 16:51:15.698063
1967,7,121,0.0,True,Absent,2026-06-04 16:51:15.698075
1968,7,123,8.76,False,,2026-06-04 16:51:15.698091
1969,7,125,15.16,False,,2026-06-04 16:51:15.698104
1970,7,131,15.94,False,,2026-06-04 16:51:15.698119
1971,7,132,13.52,False,,2026-06-04 16:51:15.698138
1972,7,135,12.6,False,,2026-06-04 16:51:15.698154
1973,7,137,13.67,False,,2026-06-04 16:51:15.698171
1974,7,140,10.36,False,,2026-06-04 16:51:15.698187
1975,7,143,10.21,False,,2026-06-04 16:51:15.698200
1976,7,146,13.19,False,,2026-06-04 16:51:15.698213
1977,7,153,0.0,True,Absent,2026-06-04 16:51:15.698228
