id,evaluation_id,student_id,score,is_absent,comments,graded_at
931,3,558,13.83,False,,2026-06-08 19:35:37.542555
932,3,563,7.21,False,,2026-06-08 19:35:37.542571
933,3,569,10.65,False,,2026-06-08 19:35:37.542588
934,3,572,14.39,False,,2026-06-08 19:35:37.542606
935,3,573,12.24,False,,2026-06-08 19:35:37.542623
936,3,575,10.93,False,,2026-06-08 19:35:37.542640
937,3,577,9.76,False,,2026-06-08 19:35:37.542657
938,3,579,10.7,False,,2026-06-08 19:35:37.542675
939,3,580,12.32,False,,2026-06-08 19:35:37.542692
940,3,583,8.68,False,,2026-06-08 19:35:37.542710
941,3,585,0.0,True,Absent,2026-06-08 19:35:37.542726
942,3,593,10.04,False,,2026-06-08 19:35:37.542740
943,3,596,14.48,False,,2026-06-08 19:35:37.542757
944,3,597,10.85,False,,2026-06-08 19:35:37.542774
945,3,598,11.83,False,,2026-06-08 19:35:37.542788
946,3,599,13.63,False,,2026-06-08 19:35:37.542805
947,3,604,0.0,True,Absent,2026-06-08 19:35:37.542822
948,3,606,12.09,False,,2026-06-08 19:35:37.542835
949,3,607,13.38,False,,2026-06-08 19:35:37.542851
950,3,610,13.8,False,,2026-06-08 19:35:37.542868
951,3,611,11.33,False,,2026-06-08 19:35:37.542886
952,3,617,16.48,False,,2026-06-08 19:35:37.542914
953,3,633,8.03,False,,2026-06-08 19:35:37.542931
954,3,634,11.76,False,,2026-06-08 19:35:37.542948
955,3,640,10.38,False,,2026-06-08 19:35:37.542965
956,3,641,8.95,False,,2026-06-08 19:35:37.542983
957,3,642,10.73,False,,2026-06-08 19:35:37.543000
958,3,648,10.6,False,,2026-06-08 19:35:37.543013
959,3,653,8.75,False,,2026-06-08 19:35:37.543030
960,3,654,10.8,False,,2026-06-08 19:35:37.543047
961,3,656,15.96,False,,2026-06-08 19:35:37.543064
962,3,657,13.07,False,,2026-06-08 19:35:37.543081
963,3,658,13.83,False,,2026-06-08 19:35:37.543098
964,3,659,13.57,False,,2026-06-08 19:35:37.543116
965,3,663,11.53,False,,2026-06-08 19:35:37.543133
966,3,665,14.06,False,,2026-06-08 19:35:37.543150
967,3,667,9.72,False,,2026-06-08 19:35:37.543167
968,3,668,11.99,False,,2026-06-08 19:35:37.543185
969,3,669,12.07,False,,2026-06-08 19:35:37.543202
970,3,672,18.48,False,,2026-06-08 19:35:37.543215
971,3,673,8.26,False,,2026-06-08 19:35:37.543232
972,3,674,11.25,False,,2026-06-08 19:35:37.543245
973,3,675,0.0,True,Absent,2026-06-08 19:35:37.543261
974,3,681,9.43,False,,2026-06-08 19:35:37.543276
975,3,684,15.98,False,,2026-06-08 19:35:37.543292
976,3,689,8.76,False,,2026-06-08 19:35:37.543312
977,3,690,15.93,False,,2026-06-08 19:35:37.543329
978,3,691,14.74,False,,2026-06-08 19:35:37.543358
979,3,695,15.95,False,,2026-06-08 19:35:37.543375
980,3,699,6.08,False,,2026-06-08 19:35:37.543390
981,3,702,7.43,False,,2026-06-08 19:35:37.543408
982,3,704,16.28,False,,2026-06-08 19:35:37.543445
983,3,705,15.99,False,,2026-06-08 19:35:37.543477
984,3,709,8.41,False,,2026-06-08 19:35:37.543495
985,3,714,16.04,False,,2026-06-08 19:35:37.543514
986,3,715,7.75,False,,2026-06-08 19:35:37.543528
987,3,717,8.66,False,,2026-06-08 19:35:37.543546
988,3,722,11.79,False,,2026-06-08 19:35:37.543564
989,3,724,13.0,False,,2026-06-08 19:35:37.543581
990,3,734,12.96,False,,2026-06-08 19:35:37.543599
991,3,736,9.37,False,,2026-06-08 19:35:37.543616
992,3,739,8.3,False,,2026-06-08 19:35:37.543633
993,3,740,9.21,False,,2026-06-08 19:35:37.543651
994,3,742,13.42,False,,2026-06-08 19:35:37.543668
995,3,747,12.11,False,,2026-06-08 19:35:37.543685
996,3,754,13.65,False,,2026-06-08 19:35:37.543699
997,3,756,13.26,False,,2026-06-08 19:35:37.543716
998,3,757,6.28,False,,2026-06-08 19:35:37.543733
999,3,760,9.41,False,,2026-06-08 19:35:37.543751
1000,3,761,15.94,False,,2026-06-08 19:35:37.543768
1001,3,762,10.34,False,,2026-06-08 19:35:37.543785
1002,3,767,11.78,False,,2026-06-08 19:35:37.543803
1003,3,771,14.43,False,,2026-06-08 19:35:37.543820
1004,3,773,14.54,False,,2026-06-08 19:35:37.543837
1005,3,775,13.84,False,,2026-06-08 19:35:37.543855
1006,3,777,14.48,False,,2026-06-08 19:35:37.543872
1007,3,778,0.0,True,Absent,2026-06-08 19:35:37.543889
1008,3,779,11.07,False,,2026-06-08 19:35:37.543902
1009,3,780,7.86,False,,2026-06-08 19:35:37.543919
1010,3,783,6.42,False,,2026-06-08 19:35:37.543933
1011,3,792,10.18,False,,2026-06-08 19:35:37.543950
1012,3,793,10.02,False,,2026-06-08 19:35:37.543967
1013,3,795,14.5,False,,2026-06-08 19:35:37.543985
1014,3,797,15.27,False,,2026-06-08 19:35:37.543999
1015,3,798,12.38,False,,2026-06-08 19:35:37.544015
1016,3,801,8.58,False,,2026-06-08 19:35:37.544033
1017,3,803,14.27,False,,2026-06-08 19:35:37.544050
1018,3,804,12.98,False,,2026-06-08 19:35:37.544063
1019,3,808,7.5,False,,2026-06-08 19:35:37.544077
1020,3,809,13.98,False,,2026-06-08 19:35:37.544094
1021,3,814,14.31,False,,2026-06-08 19:35:37.544112
1022,3,819,7.32,False,,2026-06-08 19:35:37.544130
1023,3,820,0.0,True,Absent,2026-06-08 19:35:37.544147
1024,3,822,16.32,False,,2026-06-08 19:35:37.544161
1025,3,828,14.33,False,,2026-06-08 19:35:37.544178
1026,3,829,13.29,False,,2026-06-08 19:35:37.544195
1027,3,833,11.51,False,,2026-06-08 19:35:37.544213
1028,3,834,13.01,False,,2026-06-08 19:35:37.544231
1029,3,837,13.47,False,,2026-06-08 19:35:37.544248
1030,3,838,16.08,False,,2026-06-08 19:35:37.544265
1031,3,839,7.39,False,,2026-06-08 19:35:37.544282
1032,3,843,10.43,False,,2026-06-08 19:35:37.544300
1033,3,845,9.88,False,,2026-06-08 19:35:37.544317
1034,3,850,13.73,False,,2026-06-08 19:35:37.544334
1035,3,858,13.85,False,,2026-06-08 19:35:37.544348
1036,3,859,13.25,False,,2026-06-08 19:35:37.544364
1037,3,865,16.91,False,,2026-06-08 19:35:37.544381
1038,3,868,13.83,False,,2026-06-08 19:35:37.544398
1039,3,873,13.74,False,,2026-06-08 19:35:37.544412
1040,3,876,11.02,False,,2026-06-08 19:35:37.544429
1041,3,878,12.64,False,,2026-06-08 19:35:37.544446
1042,3,882,8.35,False,,2026-06-08 19:35:37.544464
1043,3,884,8.49,False,,2026-06-08 19:35:37.544481
1044,3,887,9.27,False,,2026-06-08 19:35:37.544499
1045,3,891,14.23,False,,2026-06-08 19:35:37.544516
1046,3,892,12.77,False,,2026-06-08 19:35:37.544533
1047,3,893,6.66,False,,2026-06-08 19:35:37.544550
1048,3,894,11.37,False,,2026-06-08 19:35:37.544567
1049,3,896,10.47,False,,2026-06-08 19:35:37.544585
1050,3,897,9.99,False,,2026-06-08 19:35:37.544602
1051,3,898,0.0,True,Absent,2026-06-08 19:35:37.544615
1052,3,905,7.8,False,,2026-06-08 19:35:37.544632
1053,3,907,11.2,False,,2026-06-08 19:35:37.544650
1054,3,908,9.31,False,,2026-06-08 19:35:37.544667
1055,3,909,5.82,False,,2026-06-08 19:35:37.544684
1056,3,911,9.86,False,,2026-06-08 19:35:37.544701
1057,3,913,15.47,False,,2026-06-08 19:35:37.544717
1058,3,914,10.05,False,,2026-06-08 19:35:37.544731
1059,3,917,15.94,False,,2026-06-08 19:35:37.544747
1060,3,919,12.51,False,,2026-06-08 19:35:37.544764
1061,3,920,11.91,False,,2026-06-08 19:35:37.544782
1062,3,921,9.04,False,,2026-06-08 19:35:37.544799
1063,3,925,10.85,False,,2026-06-08 19:35:37.544816
1064,3,938,14.59,False,,2026-06-08 19:35:37.544834
1065,3,941,12.41,False,,2026-06-08 19:35:37.544847
1066,3,944,0.0,True,Absent,2026-06-08 19:35:37.544866
1067,3,946,10.99,False,,2026-06-08 19:35:37.544883
1068,3,952,11.36,False,,2026-06-08 19:35:37.544900
1069,3,954,8.6,False,,2026-06-08 19:35:37.544917
1070,3,957,16.65,False,,2026-06-08 19:35:37.544935
1071,3,958,11.55,False,,2026-06-08 19:35:37.544952
1072,3,959,11.69,False,,2026-06-08 19:35:37.544969
1073,3,962,12.03,False,,2026-06-08 19:35:37.544987
1074,3,965,0.0,True,Absent,2026-06-08 19:35:37.545003
1075,3,966,17.01,False,,2026-06-08 19:35:37.545021
1076,3,967,14.5,False,,2026-06-08 19:35:37.545038
1077,3,969,14.25,False,,2026-06-08 19:35:37.545052
1078,3,970,11.84,False,,2026-06-08 19:35:37.545067
1079,3,979,14.01,False,,2026-06-08 19:35:37.545083
1080,3,980,15.4,False,,2026-06-08 19:35:37.545096
1081,3,986,8.21,False,,2026-06-08 19:35:37.545112
1082,3,989,11.12,False,,2026-06-08 19:35:37.545129
1083,3,990,9.89,False,,2026-06-08 19:35:37.545146
1084,3,994,10.42,False,,2026-06-08 19:35:37.545164
1085,3,996,11.11,False,,2026-06-08 19:35:37.545181
1086,3,998,11.75,False,,2026-06-08 19:35:37.545197
1087,4,1,10.11,False,,2026-06-08 19:35:37.545755
1088,4,4,10.05,False,,2026-06-08 19:35:37.545774
1089,4,5,15.67,False,,2026-06-08 19:35:37.545792
1090,4,6,11.12,False,,2026-06-08 19:35:37.545809
1091,4,7,7.36,False,,2026-06-08 19:35:37.545823
1092,4,17,12.56,False,,2026-06-08 19:35:37.545837
1093,4,18,12.74,False,,2026-06-08 19:35:37.545854
1094,4,23,16.28,False,,2026-06-08 19:35:37.545871
1095,4,25,10.3,False,,2026-06-08 19:35:37.545887
1096,4,26,12.6,False,,2026-06-08 19:35:37.545904
1097,4,28,8.19,False,,2026-06-08 19:35:37.545917
1098,4,30,14.29,False,,2026-06-08 19:35:37.545933
1099,4,31,13.97,False,,2026-06-08 19:35:37.545950
1100,4,36,12.29,False,,2026-06-08 19:35:37.545964
1101,4,39,11.33,False,,2026-06-08 19:35:37.545978
1102,4,40,10.92,False,,2026-06-08 19:35:37.545992
1103,4,42,17.16,False,,2026-06-08 19:35:37.546008
1104,4,43,13.21,False,,2026-06-08 19:35:37.546021
1105,4,46,10.03,False,,2026-06-08 19:35:37.546035
1106,4,47,0.0,True,Absent,2026-06-08 19:35:37.546050
1107,4,51,12.47,False,,2026-06-08 19:35:37.546063
1108,4,52,11.03,False,,2026-06-08 19:35:37.546077
1109,4,55,12.68,False,,2026-06-08 19:35:37.546093
1110,4,56,10.8,False,,2026-06-08 19:35:37.546110
1111,4,60,8.48,False,,2026-06-08 19:35:37.546127
1112,4,63,12.23,False,,2026-06-08 19:35:37.546144
1113,4,64,0.0,True,Absent,2026-06-08 19:35:37.546160
1114,4,72,17.0,False,,2026-06-08 19:35:37.546175
1115,4,73,13.56,False,,2026-06-08 19:35:37.546192
1116,4,82,9.28,False,,2026-06-08 19:35:37.546206
1117,4,83,12.49,False,,2026-06-08 19:35:37.546220
1118,4,84,12.5,False,,2026-06-08 19:35:37.546234
1119,4,90,8.94,False,,2026-06-08 19:35:37.546248
1120,4,92,14.97,False,,2026-06-08 19:35:37.546263
1121,4,93,13.45,False,,2026-06-08 19:35:37.546277
1122,4,95,16.13,False,,2026-06-08 19:35:37.546291
1123,4,96,13.11,False,,2026-06-08 19:35:37.546304
1124,4,97,15.33,False,,2026-06-08 19:35:37.546318
1125,4,99,8.64,False,,2026-06-08 19:35:37.546333
1126,4,104,16.75,False,,2026-06-08 19:35:37.546350
1127,4,107,11.0,False,,2026-06-08 19:35:37.546363
1128,4,108,10.38,False,,2026-06-08 19:35:37.546379
1129,4,109,9.16,False,,2026-06-08 19:35:37.546393
1130,4,111,11.33,False,,2026-06-08 19:35:37.546406
1131,4,113,13.84,False,,2026-06-08 19:35:37.546419
1132,4,115,10.57,False,,2026-06-08 19:35:37.546432
1133,4,116,10.63,False,,2026-06-08 19:35:37.546445
1134,4,117,8.79,False,,2026-06-08 19:35:37.546458
1135,4,119,10.52,False,,2026-06-08 19:35:37.546474
1136,4,122,14.03,False,,2026-06-08 19:35:37.546487
1137,4,124,14.61,False,,2026-06-08 19:35:37.546500
1138,4,125,16.05,False,,2026-06-08 19:35:37.546516
1139,4,131,9.63,False,,2026-06-08 19:35:37.546532
1140,4,138,10.79,False,,2026-06-08 19:35:37.546549
1141,4,144,0.0,True,Absent,2026-06-08 19:35:37.546566
1142,4,149,8.87,False,,2026-06-08 19:35:37.546583
1143,4,154,14.49,False,,2026-06-08 19:35:37.546599
1144,4,157,0.0,True,Absent,2026-06-08 19:35:37.546612
1145,4,159,13.53,False,,2026-06-08 19:35:37.546628
1146,4,162,0.0,True,Absent,2026-06-08 19:35:37.546644
1147,4,165,12.3,False,,2026-06-08 19:35:37.546657
1148,4,169,11.23,False,,2026-06-08 19:35:37.546670
1149,4,171,10.24,False,,2026-06-08 19:35:37.546684
1150,4,174,11.36,False,,2026-06-08 19:35:37.546700
1151,4,179,14.04,False,,2026-06-08 19:35:37.546713
1152,4,181,14.03,False,,2026-06-08 19:35:37.546729
1153,4,184,13.94,False,,2026-06-08 19:35:37.546742
1154,4,186,11.2,False,,2026-06-08 19:35:37.546755
1155,4,187,16.7,False,,2026-06-08 19:35:37.546768
1156,4,188,7.25,False,,2026-06-08 19:35:37.546781
1157,4,192,15.03,False,,2026-06-08 19:35:37.546794
1158,4,195,9.47,False,,2026-06-08 19:35:37.546807
1159,4,196,10.95,False,,2026-06-08 19:35:37.546821
1160,4,200,14.49,False,,2026-06-08 19:35:37.546836
1161,4,201,16.68,False,,2026-06-08 19:35:37.546850
1162,4,209,13.71,False,,2026-06-08 19:35:37.546863
1163,4,210,14.71,False,,2026-06-08 19:35:37.546876
1164,4,211,9.94,False,,2026-06-08 19:35:37.546889
1165,4,214,10.93,False,,2026-06-08 19:35:37.546905
1166,4,215,13.27,False,,2026-06-08 19:35:37.546918
1167,4,216,13.29,False,,2026-06-08 19:35:37.546931
1168,4,228,12.86,False,,2026-06-08 19:35:37.546947
1169,4,234,10.82,False,,2026-06-08 19:35:37.546963
1170,4,235,15.96,False,,2026-06-08 19:35:37.546980
1171,4,240,13.59,False,,2026-06-08 19:35:37.546996
1172,4,242,14.62,False,,2026-06-08 19:35:37.547013
1173,4,243,14.0,False,,2026-06-08 19:35:37.547029
1174,4,253,9.63,False,,2026-06-08 19:35:37.547046
1175,4,255,13.13,False,,2026-06-08 19:35:37.547059
1176,4,256,12.87,False,,2026-06-08 19:35:37.547073
1177,4,257,16.28,False,,2026-06-08 19:35:37.547086
1178,4,258,9.79,False,,2026-06-08 19:35:37.547100
1179,4,260,10.93,False,,2026-06-08 19:35:37.547113
1180,4,262,12.22,False,,2026-06-08 19:35:37.547126
1181,4,263,7.68,False,,2026-06-08 19:35:37.547140
1182,4,264,13.65,False,,2026-06-08 19:35:37.547153
1183,4,267,17.03,False,,2026-06-08 19:35:37.547166
1184,4,268,13.74,False,,2026-06-08 19:35:37.547179
1185,4,273,14.02,False,,2026-06-08 19:35:37.547192
1186,4,274,10.28,False,,2026-06-08 19:35:37.547205
1187,4,278,10.13,False,,2026-06-08 19:35:37.547218
1188,4,282,12.06,False,,2026-06-08 19:35:37.547231
1189,4,285,9.06,False,,2026-06-08 19:35:37.547244
1190,4,288,15.07,False,,2026-06-08 19:35:37.547257
1191,4,290,14.89,False,,2026-06-08 19:35:37.547270
1192,4,292,15.74,False,,2026-06-08 19:35:37.547283
1193,4,293,14.11,False,,2026-06-08 19:35:37.547296
1194,4,298,12.85,False,,2026-06-08 19:35:37.547309
1195,4,299,13.91,False,,2026-06-08 19:35:37.547322
1196,4,300,10.46,False,,2026-06-08 19:35:37.547335
1197,4,301,13.7,False,,2026-06-08 19:35:37.547348
1198,4,306,11.9,False,,2026-06-08 19:35:37.547361
1199,4,307,5.85,False,,2026-06-08 19:35:37.547374
1200,4,310,8.43,False,,2026-06-08 19:35:37.547387
1201,4,316,10.15,False,,2026-06-08 19:35:37.547400
1202,4,320,8.2,False,,2026-06-08 19:35:37.547413
1203,4,324,0.0,True,Absent,2026-06-08 19:35:37.547425
1204,4,326,9.18,False,,2026-06-08 19:35:37.547439
1205,4,327,6.94,False,,2026-06-08 19:35:37.547452
1206,4,328,10.81,False,,2026-06-08 19:35:37.547677
1207,4,329,13.93,False,,2026-06-08 19:35:37.547691
1208,4,332,16.21,False,,2026-06-08 19:35:37.547704
1209,4,337,10.82,False,,2026-06-08 19:35:37.547723
1210,4,339,15.11,False,,2026-06-08 19:35:37.547736
1211,4,341,13.7,False,,2026-06-08 19:35:37.547749
1212,4,345,11.86,False,,2026-06-08 19:35:37.547762
1213,4,353,12.9,False,,2026-06-08 19:35:37.547775
1214,4,355,9.9,False,,2026-06-08 19:35:37.547788
1215,4,359,9.23,False,,2026-06-08 19:35:37.547804
1216,4,361,10.1,False,,2026-06-08 19:35:37.547817
1217,4,364,12.21,False,,2026-06-08 19:35:37.547830
1218,4,366,14.65,False,,2026-06-08 19:35:37.547843
1219,4,370,10.65,False,,2026-06-08 19:35:37.547856
1220,4,373,10.15,False,,2026-06-08 19:35:37.547869
1221,4,376,7.09,False,,2026-06-08 19:35:37.547882
1222,4,379,9.83,False,,2026-06-08 19:35:37.547895
1223,4,381,17.09,False,,2026-06-08 19:35:37.547911
1224,4,382,13.89,False,,2026-06-08 19:35:37.547925
1225,4,383,13.79,False,,2026-06-08 19:35:37.547938
1226,4,384,8.41,False,,2026-06-08 19:35:37.547951
1227,4,387,8.93,False,,2026-06-08 19:35:37.547964
1228,4,390,7.42,False,,2026-06-08 19:35:37.547977
1229,4,391,12.61,False,,2026-06-08 19:35:37.547990
1230,4,403,11.79,False,,2026-06-08 19:35:37.548003
1231,4,406,11.18,False,,2026-06-08 19:35:37.548016
1232,4,407,7.01,False,,2026-06-08 19:35:37.548029
1233,4,408,17.51,False,,2026-06-08 19:35:37.548041
1234,4,411,15.27,False,,2026-06-08 19:35:37.548054
1235,4,414,11.59,False,,2026-06-08 19:35:37.548067
1236,4,417,11.6,False,,2026-06-08 19:35:37.548080
1237,4,419,9.24,False,,2026-06-08 19:35:37.548093
1238,4,420,12.09,False,,2026-06-08 19:35:37.548107
1239,4,422,11.96,False,,2026-06-08 19:35:37.548120
1240,4,424,10.5,False,,2026-06-08 19:35:37.548134
1241,4,428,13.2,False,,2026-06-08 19:35:37.548147
1242,4,431,0.0,True,Absent,2026-06-08 19:35:37.548160
1243,4,435,10.43,False,,2026-06-08 19:35:37.548174
1244,4,436,13.76,False,,2026-06-08 19:35:37.548188
1245,4,438,7.12,False,,2026-06-08 19:35:37.548202
1246,4,442,10.91,False,,2026-06-08 19:35:37.548220
1247,4,443,14.59,False,,2026-06-08 19:35:37.548233
1248,4,445,10.51,False,,2026-06-08 19:35:37.548247
1249,4,450,11.71,False,,2026-06-08 19:35:37.548260
1250,4,453,7.92,False,,2026-06-08 19:35:37.548273
1251,4,456,14.58,False,,2026-06-08 19:35:37.548286
1252,4,458,12.63,False,,2026-06-08 19:35:37.548299
1253,4,462,13.1,False,,2026-06-08 19:35:37.548312
1254,4,464,8.78,False,,2026-06-08 19:35:37.548325
1255,4,467,13.31,False,,2026-06-08 19:35:37.548338
1256,4,470,10.52,False,,2026-06-08 19:35:37.548351
1257,4,476,10.62,False,,2026-06-08 19:35:37.548364
1258,4,477,0.0,True,Absent,2026-06-08 19:35:37.548376
1259,4,481,18.81,False,,2026-06-08 19:35:37.548390
1260,4,486,0.0,True,Absent,2026-06-08 19:35:37.548403
1261,4,487,14.53,False,,2026-06-08 19:35:37.548416
1262,4,488,16.14,False,,2026-06-08 19:35:37.548430
1263,4,491,14.45,False,,2026-06-08 19:35:37.548443
1264,4,493,17.62,False,,2026-06-08 19:35:37.548456
1265,4,498,10.9,False,,2026-06-08 19:35:37.548469
1266,4,500,0.0,True,Absent,2026-06-08 19:35:37.548481
1267,4,502,10.86,False,,2026-06-08 19:35:37.548494
1268,4,504,8.52,False,,2026-06-08 19:35:37.548507
1269,4,506,15.73,False,,2026-06-08 19:35:37.548520
1270,4,508,13.75,False,,2026-06-08 19:35:37.548533
1271,4,510,0.0,True,Absent,2026-06-08 19:35:37.548545
1272,4,513,16.02,False,,2026-06-08 19:35:37.548561
1273,4,522,11.52,False,,2026-06-08 19:35:37.548574
1274,4,523,13.77,False,,2026-06-08 19:35:37.548587
1275,4,525,14.26,False,,2026-06-08 19:35:37.548600
1276,4,526,10.98,False,,2026-06-08 19:35:37.548613
1277,4,527,8.55,False,,2026-06-08 19:35:37.548626
1278,4,528,10.23,False,,2026-06-08 19:35:37.548639
1279,4,529,18.63,False,,2026-06-08 19:35:37.548652
1280,4,530,8.68,False,,2026-06-08 19:35:37.548665
1281,4,535,14.56,False,,2026-06-08 19:35:37.548678
1282,4,537,17.18,False,,2026-06-08 19:35:37.548691
1283,4,540,10.87,False,,2026-06-08 19:35:37.548704
1284,4,541,8.83,False,,2026-06-08 19:35:37.548717
1285,4,546,13.36,False,,2026-06-08 19:35:37.548730
1286,4,547,0.0,True,Absent,2026-06-08 19:35:37.548742
1287,4,548,7.89,False,,2026-06-08 19:35:37.548755
1288,4,550,17.02,False,,2026-06-08 19:35:37.548768
1289,4,551,7.86,False,,2026-06-08 19:35:37.548781
1290,4,552,11.89,False,,2026-06-08 19:35:37.548794
1291,4,553,11.31,False,,2026-06-08 19:35:37.548807
1292,4,557,11.88,False,,2026-06-08 19:35:37.548820
1293,4,558,12.11,False,,2026-06-08 19:35:37.548832
1294,4,563,11.95,False,,2026-06-08 19:35:37.548845
1295,4,569,12.11,False,,2026-06-08 19:35:37.548859
1296,4,572,15.77,False,,2026-06-08 19:35:37.548872
1297,4,573,11.18,False,,2026-06-08 19:35:37.548885
1298,4,575,11.88,False,,2026-06-08 19:35:37.548897
1299,4,577,11.83,False,,2026-06-08 19:35:37.548910
1300,4,579,0.0,True,Absent,2026-06-08 19:35:37.548923
1301,4,580,12.98,False,,2026-06-08 19:35:37.548938
1302,4,583,10.77,False,,2026-06-08 19:35:37.548952
1303,4,585,16.64,False,,2026-06-08 19:35:37.548964
1304,4,593,11.06,False,,2026-06-08 19:35:37.548977
1305,4,596,9.93,False,,2026-06-08 19:35:37.548990
1306,4,597,11.69,False,,2026-06-08 19:35:37.549003
1307,4,598,11.84,False,,2026-06-08 19:35:37.549016
1308,4,599,11.71,False,,2026-06-08 19:35:37.549029
1309,4,604,8.04,False,,2026-06-08 19:35:37.549042
1310,4,606,14.5,False,,2026-06-08 19:35:37.549057
1311,4,607,11.54,False,,2026-06-08 19:35:37.549071
1312,4,610,15.46,False,,2026-06-08 19:35:37.549084
1313,4,611,13.59,False,,2026-06-08 19:35:37.549097
1314,4,617,17.13,False,,2026-06-08 19:35:37.549110
1315,4,633,10.52,False,,2026-06-08 19:35:37.549123
1316,4,634,13.22,False,,2026-06-08 19:35:37.549136
1317,4,640,11.87,False,,2026-06-08 19:35:37.549149
1318,4,641,9.22,False,,2026-06-08 19:35:37.549162
1319,4,642,9.58,False,,2026-06-08 19:35:37.549174
1320,4,648,10.45,False,,2026-06-08 19:35:37.549187
1321,4,653,12.12,False,,2026-06-08 19:35:37.549200
1322,4,654,13.77,False,,2026-06-08 19:35:37.549213
1323,4,656,16.3,False,,2026-06-08 19:35:37.549226
1324,4,657,14.73,False,,2026-06-08 19:35:37.549239
1325,4,658,11.65,False,,2026-06-08 19:35:37.549252
1326,4,659,0.0,True,Absent,2026-06-08 19:35:37.549264
1327,4,663,8.51,False,,2026-06-08 19:35:37.549277
1328,4,665,15.66,False,,2026-06-08 19:35:37.549290
1329,4,667,14.05,False,,2026-06-08 19:35:37.549302
1330,4,668,11.64,False,,2026-06-08 19:35:37.549315
1331,4,669,14.22,False,,2026-06-08 19:35:37.549328
1332,4,672,13.17,False,,2026-06-08 19:35:37.549341
1333,4,673,11.58,False,,2026-06-08 19:35:37.549354
1334,4,674,11.99,False,,2026-06-08 19:35:37.549367
1335,4,675,7.62,False,,2026-06-08 19:35:37.549380
1336,4,681,10.19,False,,2026-06-08 19:35:37.549393
1337,4,684,18.39,False,,2026-06-08 19:35:37.549406
1338,4,689,10.03,False,,2026-06-08 19:35:37.549419
1339,4,690,11.72,False,,2026-06-08 19:35:37.549431
1340,4,691,13.81,False,,2026-06-08 19:35:37.549444
1341,4,695,18.29,False,,2026-06-08 19:35:37.549457
1342,4,699,9.09,False,,2026-06-08 19:35:37.549470
1343,4,702,8.96,False,,2026-06-08 19:35:37.549483
1344,4,704,16.08,False,,2026-06-08 19:35:37.549496
1345,4,705,13.9,False,,2026-06-08 19:35:37.549509
1346,4,709,9.19,False,,2026-06-08 19:35:37.549522
1347,4,714,15.0,False,,2026-06-08 19:35:37.549535
1348,4,715,9.28,False,,2026-06-08 19:35:37.549548
1349,4,717,12.94,False,,2026-06-08 19:35:37.549561
1350,4,722,10.78,False,,2026-06-08 19:35:37.549574
1351,4,724,0.0,True,Absent,2026-06-08 19:35:37.549587
1352,4,734,16.24,False,,2026-06-08 19:35:37.549600
1353,4,736,12.75,False,,2026-06-08 19:35:37.549612
1354,4,739,7.92,False,,2026-06-08 19:35:37.549625
1355,4,740,12.56,False,,2026-06-08 19:35:37.549639
1356,4,742,13.93,False,,2026-06-08 19:35:37.549651
1357,4,747,9.27,False,,2026-06-08 19:35:37.549664
1358,4,754,10.91,False,,2026-06-08 19:35:37.549677
1359,4,756,16.38,False,,2026-06-08 19:35:37.549690
1360,4,757,8.88,False,,2026-06-08 19:35:37.549703
1361,4,760,6.82,False,,2026-06-08 19:35:37.549716
1362,4,761,14.48,False,,2026-06-08 19:35:37.549729
1363,4,762,0.0,True,Absent,2026-06-08 19:35:37.549741
1364,4,767,13.22,False,,2026-06-08 19:35:37.549754
1365,4,771,12.41,False,,2026-06-08 19:35:37.549767
1366,4,773,15.8,False,,2026-06-08 19:35:37.549780
1367,4,775,0.0,True,Absent,2026-06-08 19:35:37.549792
1368,4,777,0.0,True,Absent,2026-06-08 19:35:37.549804
1369,4,778,13.92,False,,2026-06-08 19:35:37.549817
1370,4,779,11.37,False,,2026-06-08 19:35:37.549830
1371,4,780,9.58,False,,2026-06-08 19:35:37.549843
1372,4,783,10.77,False,,2026-06-08 19:35:37.549856
1373,4,792,13.54,False,,2026-06-08 19:35:37.549869
1374,4,793,10.79,False,,2026-06-08 19:35:37.549882
1375,4,795,13.47,False,,2026-06-08 19:35:37.549895
1376,4,797,0.0,True,Absent,2026-06-08 19:35:37.549907
1377,4,798,11.44,False,,2026-06-08 19:35:37.549920
1378,4,801,12.34,False,,2026-06-08 19:35:37.549933
1379,4,803,14.92,False,,2026-06-08 19:35:37.549949
1380,4,804,8.81,False,,2026-06-08 19:35:37.549962
1381,4,808,12.18,False,,2026-06-08 19:35:37.549975
1382,4,809,0.0,True,Absent,2026-06-08 19:35:37.549987
1383,4,814,15.91,False,,2026-06-08 19:35:37.550003
1384,4,819,11.75,False,,2026-06-08 19:35:37.550017
1385,4,820,17.23,False,,2026-06-08 19:35:37.550030
1386,4,822,18.23,False,,2026-06-08 19:35:37.550043
1387,4,828,10.32,False,,2026-06-08 19:35:37.550056
1388,4,829,11.01,False,,2026-06-08 19:35:37.550070
1389,4,833,10.78,False,,2026-06-08 19:35:37.550083
1390,4,834,16.01,False,,2026-06-08 19:35:37.550096
1391,4,837,14.04,False,,2026-06-08 19:35:37.550110
1392,4,838,17.92,False,,2026-06-08 19:35:37.550124
1393,4,839,9.44,False,,2026-06-08 19:35:37.550138
1394,4,843,8.55,False,,2026-06-08 19:35:37.550152
1395,4,845,10.97,False,,2026-06-08 19:35:37.550165
