id,evaluation_id,student_id,score,is_absent,comments,graded_at
1284,4,932,14.22,False,,2026-06-09 15:48:42.099586
1285,4,933,13.18,False,,2026-06-09 15:48:42.099600
1286,4,937,10.14,False,,2026-06-09 15:48:42.099627
1287,4,941,12.88,False,,2026-06-09 15:48:42.099645
1288,4,944,6.13,False,,2026-06-09 15:48:42.099660
1289,4,946,10.65,False,,2026-06-09 15:48:42.099675
1290,4,948,8.62,False,,2026-06-09 15:48:42.099689
1291,4,949,10.92,False,,2026-06-09 15:48:42.099705
1292,4,952,13.12,False,,2026-06-09 15:48:42.099720
1293,4,954,8.3,False,,2026-06-09 15:48:42.099735
1294,4,955,0.0,True,Absent,2026-06-09 15:48:42.099748
1295,4,957,13.51,False,,2026-06-09 15:48:42.099762
1296,4,959,18.4,False,,2026-06-09 15:48:42.099775
1297,4,961,8.92,False,,2026-06-09 15:48:42.099796
1298,4,968,11.99,False,,2026-06-09 15:48:42.099811
1299,4,970,14.33,False,,2026-06-09 15:48:42.099825
1300,4,973,13.74,False,,2026-06-09 15:48:42.099839
1301,4,974,12.23,False,,2026-06-09 15:48:42.099853
1302,4,980,16.28,False,,2026-06-09 15:48:42.099866
1303,4,991,8.08,False,,2026-06-09 15:48:42.099880
1304,4,992,10.21,False,,2026-06-09 15:48:42.099894
1305,5,1,8.75,False,,2026-06-09 15:48:42.100346
1306,5,9,0.0,True,Absent,2026-06-09 15:48:42.100364
1307,5,12,12.29,False,,2026-06-09 15:48:42.100380
1308,5,14,12.65,False,,2026-06-09 15:48:42.100394
1309,5,21,13.91,False,,2026-06-09 15:48:42.100408
1310,5,23,11.89,False,,2026-06-09 15:48:42.100422
1311,5,28,12.31,False,,2026-06-09 15:48:42.100437
1312,5,37,6.96,False,,2026-06-09 15:48:42.100451
1313,5,43,16.66,False,,2026-06-09 15:48:42.100464
1314,5,44,7.15,False,,2026-06-09 15:48:42.100478
1315,5,45,14.3,False,,2026-06-09 15:48:42.100491
1316,5,48,16.21,False,,2026-06-09 15:48:42.100505
1317,5,58,9.28,False,,2026-06-09 15:48:42.100518
1318,5,60,11.33,False,,2026-06-09 15:48:42.100532
1319,5,61,7.54,False,,2026-06-09 15:48:42.100545
1320,5,65,14.64,False,,2026-06-09 15:48:42.100559
1321,5,67,12.85,False,,2026-06-09 15:48:42.100574
1322,5,74,12.4,False,,2026-06-09 15:48:42.100587
1323,5,79,10.71,False,,2026-06-09 15:48:42.100601
1324,5,80,0.0,True,Absent,2026-06-09 15:48:42.100623
1325,5,83,8.97,False,,2026-06-09 15:48:42.100638
1326,5,84,9.61,False,,2026-06-09 15:48:42.100651
1327,5,88,9.66,False,,2026-06-09 15:48:42.100664
1328,5,93,15.09,False,,2026-06-09 15:48:42.100678
1329,5,95,7.86,False,,2026-06-09 15:48:42.100691
1330,5,96,9.13,False,,2026-06-09 15:48:42.100706
1331,5,99,9.7,False,,2026-06-09 15:48:42.100720
1332,5,101,13.54,False,,2026-06-09 15:48:42.100733
1333,5,102,16.49,False,,2026-06-09 15:48:42.100746
1334,5,104,14.69,False,,2026-06-09 15:48:42.100760
1335,5,109,9.69,False,,2026-06-09 15:48:42.100773
1336,5,112,0.0,True,Absent,2026-06-09 15:48:42.100786
1337,5,113,15.86,False,,2026-06-09 15:48:42.100800
1338,5,114,9.67,False,,2026-06-09 15:48:42.100813
1339,5,115,9.91,False,,2026-06-09 15:48:42.100827
1340,5,123,13.51,False,,2026-06-09 15:48:42.100841
1341,5,127,0.0,True,Absent,2026-06-09 15:48:42.100854
1342,5,129,10.23,False,,2026-06-09 15:48:42.100868
1343,5,130,13.92,False,,2026-06-09 15:48:42.100883
1344,5,134,0.0,True,Absent,2026-06-09 15:48:42.100897
1345,5,136,10.92,False,,2026-06-09 15:48:42.100911
1346,5,137,15.59,False,,2026-06-09 15:48:42.100924
1347,5,138,11.65,False,,2026-06-09 15:48:42.100937
1348,5,144,6.47,False,,2026-06-09 15:48:42.100951
1349,5,146,12.14,False,,2026-06-09 15:48:42.100964
1350,5,147,14.28,False,,2026-06-09 15:48:42.100990
1351,5,148,16.66,False,,2026-06-09 15:48:42.101004
1352,5,152,6.85,False,,2026-06-09 15:48:42.101017
1353,5,157,10.64,False,,2026-06-09 15:48:42.101030
1354,5,160,14.7,False,,2026-06-09 15:48:42.101044
1355,5,161,14.75,False,,2026-06-09 15:48:42.101057
1356,5,163,12.43,False,,2026-06-09 15:48:42.101070
1357,5,165,11.73,False,,2026-06-09 15:48:42.101084
1358,5,166,13.61,False,,2026-06-09 15:48:42.101098
1359,5,167,12.52,False,,2026-06-09 15:48:42.101112
1360,5,168,17.29,False,,2026-06-09 15:48:42.101125
1361,5,171,8.86,False,,2026-06-09 15:48:42.101138
1362,5,176,10.21,False,,2026-06-09 15:48:42.101152
1363,5,178,15.69,False,,2026-06-09 15:48:42.101165
1364,5,183,16.53,False,,2026-06-09 15:48:42.101178
1365,5,188,11.02,False,,2026-06-09 15:48:42.101192
1366,5,191,17.98,False,,2026-06-09 15:48:42.101205
1367,5,197,16.63,False,,2026-06-09 15:48:42.101218
1368,5,204,0.0,True,Absent,2026-06-09 15:48:42.101231
1369,5,205,12.88,False,,2026-06-09 15:48:42.101248
1370,5,207,12.61,False,,2026-06-09 15:48:42.101261
1371,5,211,11.98,False,,2026-06-09 15:48:42.101275
1372,5,216,13.95,False,,2026-06-09 15:48:42.101288
1373,5,219,13.26,False,,2026-06-09 15:48:42.101301
1374,5,226,8.05,False,,2026-06-09 15:48:42.101315
1375,5,230,0.0,True,Absent,2026-06-09 15:48:42.101328
1376,5,231,9.62,False,,2026-06-09 15:48:42.101341
1377,5,232,9.87,False,,2026-06-09 15:48:42.101354
1378,5,235,0.0,True,Absent,2026-06-09 15:48:42.101367
1379,5,236,15.87,False,,2026-06-09 15:48:42.101380
1380,5,241,0.0,True,Absent,2026-06-09 15:48:42.101393
1381,5,245,6.09,False,,2026-06-09 15:48:42.101406
1382,5,250,7.5,False,,2026-06-09 15:48:42.101420
1383,5,258,15.12,False,,2026-06-09 15:48:42.101433
1384,5,259,9.84,False,,2026-06-09 15:48:42.101446
1385,5,261,0.0,True,Absent,2026-06-09 15:48:42.101461
1386,5,263,8.32,False,,2026-06-09 15:48:42.101475
1387,5,265,0.0,True,Absent,2026-06-09 15:48:42.101487
1388,5,278,7.28,False,,2026-06-09 15:48:42.101501
1389,5,284,11.52,False,,2026-06-09 15:48:42.101515
1390,5,288,8.82,False,,2026-06-09 15:48:42.101529
1391,5,290,8.88,False,,2026-06-09 15:48:42.101542
1392,5,291,13.31,False,,2026-06-09 15:48:42.101555
1393,5,297,11.17,False,,2026-06-09 15:48:42.101569
1394,5,301,12.77,False,,2026-06-09 15:48:42.101582
1395,5,303,9.61,False,,2026-06-09 15:48:42.101595
1396,5,307,0.0,True,Absent,2026-06-09 15:48:42.101608
1397,5,308,17.63,False,,2026-06-09 15:48:42.101629
1398,5,317,14.72,False,,2026-06-09 15:48:42.101643
1399,5,321,12.59,False,,2026-06-09 15:48:42.101656
1400,5,324,15.02,False,,2026-06-09 15:48:42.101670
1401,5,329,12.28,False,,2026-06-09 15:48:42.101683
1402,5,330,12.2,False,,2026-06-09 15:48:42.101697
1403,5,336,10.03,False,,2026-06-09 15:48:42.101710
1404,5,337,9.09,False,,2026-06-09 15:48:42.101723
1405,5,340,10.36,False,,2026-06-09 15:48:42.101737
1406,5,342,13.42,False,,2026-06-09 15:48:42.101760
1407,5,345,15.83,False,,2026-06-09 15:48:42.101775
1408,5,349,12.35,False,,2026-06-09 15:48:42.101790
1409,5,352,15.44,False,,2026-06-09 15:48:42.101803
1410,5,357,16.63,False,,2026-06-09 15:48:42.101817
1411,5,360,5.77,False,,2026-06-09 15:48:42.101830
1412,5,363,8.03,False,,2026-06-09 15:48:42.101844
1413,5,364,13.44,False,,2026-06-09 15:48:42.101857
1414,5,365,12.47,False,,2026-06-09 15:48:42.101871
1415,5,368,7.48,False,,2026-06-09 15:48:42.101884
1416,5,370,11.95,False,,2026-06-09 15:48:42.101897
1417,5,371,5.3,False,,2026-06-09 15:48:42.101911
1418,5,373,0.0,True,Absent,2026-06-09 15:48:42.101923
1419,5,376,0.0,True,Absent,2026-06-09 15:48:42.101936
1420,5,377,14.19,False,,2026-06-09 15:48:42.101949
1421,5,378,18.46,False,,2026-06-09 15:48:42.101962
1422,5,380,12.47,False,,2026-06-09 15:48:42.101977
1423,5,383,11.23,False,,2026-06-09 15:48:42.101990
1424,5,386,12.64,False,,2026-06-09 15:48:42.102003
1425,5,387,0.0,True,Absent,2026-06-09 15:48:42.102016
1426,5,390,18.31,False,,2026-06-09 15:48:42.102030
1427,5,393,13.93,False,,2026-06-09 15:48:42.102043
1428,5,395,14.12,False,,2026-06-09 15:48:42.102061
1429,5,396,12.46,False,,2026-06-09 15:48:42.102074
1430,5,399,10.76,False,,2026-06-09 15:48:42.102087
1431,5,400,9.15,False,,2026-06-09 15:48:42.102101
1432,5,402,13.72,False,,2026-06-09 15:48:42.102114
1433,5,406,14.45,False,,2026-06-09 15:48:42.102127
1434,5,407,14.13,False,,2026-06-09 15:48:42.102141
1435,5,409,15.78,False,,2026-06-09 15:48:42.102154
1436,5,413,12.25,False,,2026-06-09 15:48:42.102168
1437,5,417,7.13,False,,2026-06-09 15:48:42.102181
1438,5,419,10.44,False,,2026-06-09 15:48:42.102195
1439,5,420,14.25,False,,2026-06-09 15:48:42.102208
1440,5,422,12.13,False,,2026-06-09 15:48:42.102222
1441,5,423,11.76,False,,2026-06-09 15:48:42.102235
1442,5,428,0.0,True,Absent,2026-06-09 15:48:42.102248
1443,5,442,0.0,True,Absent,2026-06-09 15:48:42.102260
1444,5,443,0.0,True,Absent,2026-06-09 15:48:42.102273
1445,5,446,8.13,False,,2026-06-09 15:48:42.102289
1446,5,447,13.68,False,,2026-06-09 15:48:42.102303
1447,5,455,11.34,False,,2026-06-09 15:48:42.102332
1448,5,460,7.6,False,,2026-06-09 15:48:42.102345
1449,5,462,12.65,False,,2026-06-09 15:48:42.102359
1450,5,465,6.41,False,,2026-06-09 15:48:42.102372
1451,5,466,7.51,False,,2026-06-09 15:48:42.102385
1452,5,467,7.01,False,,2026-06-09 15:48:42.102399
1453,5,470,8.14,False,,2026-06-09 15:48:42.102413
1454,5,475,14.31,False,,2026-06-09 15:48:42.102426
1455,5,477,8.55,False,,2026-06-09 15:48:42.102440
1456,5,481,12.04,False,,2026-06-09 15:48:42.102453
1457,5,482,11.68,False,,2026-06-09 15:48:42.102466
1458,5,483,9.14,False,,2026-06-09 15:48:42.102480
1459,5,485,13.21,False,,2026-06-09 15:48:42.102493
1460,5,492,14.26,False,,2026-06-09 15:48:42.102506
1461,5,494,11.96,False,,2026-06-09 15:48:42.102519
1462,5,501,8.76,False,,2026-06-09 15:48:42.102533
1463,5,503,7.08,False,,2026-06-09 15:48:42.102546
1464,5,505,8.02,False,,2026-06-09 15:48:42.102560
1465,5,508,14.82,False,,2026-06-09 15:48:42.102573
1466,5,510,16.11,False,,2026-06-09 15:48:42.102587
1467,5,514,12.2,False,,2026-06-09 15:48:42.102601
1468,5,516,9.48,False,,2026-06-09 15:48:42.102623
1469,5,519,13.27,False,,2026-06-09 15:48:42.102638
1470,5,523,15.84,False,,2026-06-09 15:48:42.102651
1471,5,529,15.2,False,,2026-06-09 15:48:42.102665
1472,5,538,16.01,False,,2026-06-09 15:48:42.102679
1473,5,543,10.17,False,,2026-06-09 15:48:42.102692
1474,5,547,9.53,False,,2026-06-09 15:48:42.102706
1475,5,550,8.9,False,,2026-06-09 15:48:42.102719
1476,5,553,14.67,False,,2026-06-09 15:48:42.102732
1477,5,558,11.8,False,,2026-06-09 15:48:42.102746
1478,5,559,11.79,False,,2026-06-09 15:48:42.102759
1479,5,560,14.82,False,,2026-06-09 15:48:42.102773
1480,5,564,13.89,False,,2026-06-09 15:48:42.102786
1481,5,568,16.32,False,,2026-06-09 15:48:42.102800
1482,5,569,16.26,False,,2026-06-09 15:48:42.102813
1483,5,580,10.92,False,,2026-06-09 15:48:42.102827
1484,5,582,9.54,False,,2026-06-09 15:48:42.102840
1485,5,583,16.48,False,,2026-06-09 15:48:42.102853
1486,5,588,7.13,False,,2026-06-09 15:48:42.102872
1487,5,594,13.07,False,,2026-06-09 15:48:42.102895
1488,5,595,11.68,False,,2026-06-09 15:48:42.102910
1489,5,600,6.48,False,,2026-06-09 15:48:42.102923
1490,5,601,10.76,False,,2026-06-09 15:48:42.102937
1491,5,602,8.19,False,,2026-06-09 15:48:42.102951
1492,5,603,14.11,False,,2026-06-09 15:48:42.102966
1493,5,605,12.51,False,,2026-06-09 15:48:42.102980
1494,5,607,0.0,True,Absent,2026-06-09 15:48:42.102993
1495,5,608,14.35,False,,2026-06-09 15:48:42.103006
1496,5,610,14.69,False,,2026-06-09 15:48:42.103019
1497,5,616,8.73,False,,2026-06-09 15:48:42.103033
1498,5,619,13.02,False,,2026-06-09 15:48:42.103046
1499,5,621,0.0,True,Absent,2026-06-09 15:48:42.103059
1500,5,627,7.76,False,,2026-06-09 15:48:42.103072
1501,5,628,8.91,False,,2026-06-09 15:48:42.103085
1502,5,630,9.29,False,,2026-06-09 15:48:42.103098
1503,5,633,0.0,True,Absent,2026-06-09 15:48:42.103111
1504,5,641,14.85,False,,2026-06-09 15:48:42.103124
1505,5,645,16.42,False,,2026-06-09 15:48:42.103138
1506,5,646,9.78,False,,2026-06-09 15:48:42.103153
1507,5,650,10.0,False,,2026-06-09 15:48:42.103166
1508,5,653,8.43,False,,2026-06-09 15:48:42.103180
1509,5,656,15.86,False,,2026-06-09 15:48:42.103193
1510,5,657,11.23,False,,2026-06-09 15:48:42.103206
1511,5,666,0.0,True,Absent,2026-06-09 15:48:42.103219
1512,5,667,6.99,False,,2026-06-09 15:48:42.103232
1513,5,669,13.39,False,,2026-06-09 15:48:42.103246
1514,5,670,13.21,False,,2026-06-09 15:48:42.103259
1515,5,671,13.68,False,,2026-06-09 15:48:42.103273
1516,5,674,13.5,False,,2026-06-09 15:48:42.103286
1517,5,680,13.55,False,,2026-06-09 15:48:42.103299
1518,5,687,9.81,False,,2026-06-09 15:48:42.103313
1519,5,689,11.54,False,,2026-06-09 15:48:42.103327
1520,5,690,8.17,False,,2026-06-09 15:48:42.103341
1521,5,691,6.33,False,,2026-06-09 15:48:42.103354
1522,5,697,0.0,True,Absent,2026-06-09 15:48:42.103367
1523,5,701,10.8,False,,2026-06-09 15:48:42.103380
1524,5,702,10.61,False,,2026-06-09 15:48:42.103394
1525,5,703,13.08,False,,2026-06-09 15:48:42.103409
1526,5,706,12.09,False,,2026-06-09 15:48:42.103423
1527,5,709,8.52,False,,2026-06-09 15:48:42.103436
1528,5,712,7.9,False,,2026-06-09 15:48:42.103449
1529,5,718,6.89,False,,2026-06-09 15:48:42.103463
1530,5,721,13.62,False,,2026-06-09 15:48:42.103476
1531,5,722,7.34,False,,2026-06-09 15:48:42.103490
1532,5,723,10.1,False,,2026-06-09 15:48:42.103503
1533,5,733,17.37,False,,2026-06-09 15:48:42.103516
1534,5,737,9.42,False,,2026-06-09 15:48:42.103530
1535,5,738,16.28,False,,2026-06-09 15:48:42.103543
1536,5,739,13.85,False,,2026-06-09 15:48:42.103556
1537,5,741,13.89,False,,2026-06-09 15:48:42.103569
1538,5,744,8.09,False,,2026-06-09 15:48:42.103583
1539,5,745,0.0,True,Absent,2026-06-09 15:48:42.103596
1540,5,749,9.15,False,,2026-06-09 15:48:42.103609
1541,5,750,8.45,False,,2026-06-09 15:48:42.103629
1542,5,751,12.89,False,,2026-06-09 15:48:42.103643
1543,5,754,13.83,False,,2026-06-09 15:48:42.103656
1544,5,755,7.98,False,,2026-06-09 15:48:42.103670
1545,5,756,5.97,False,,2026-06-09 15:48:42.103690
1546,5,760,15.76,False,,2026-06-09 15:48:42.103704
1547,5,761,17.7,False,,2026-06-09 15:48:42.103717
1548,5,765,12.92,False,,2026-06-09 15:48:42.103731
1549,5,767,6.94,False,,2026-06-09 15:48:42.103745
1550,5,768,13.51,False,,2026-06-09 15:48:42.103759
1551,5,773,0.0,True,Absent,2026-06-09 15:48:42.103772
1552,5,776,7.94,False,,2026-06-09 15:48:42.103785
1553,5,777,18.51,False,,2026-06-09 15:48:42.103798
1554,5,784,11.34,False,,2026-06-09 15:48:42.103813
1555,5,787,15.88,False,,2026-06-09 15:48:42.103827
1556,5,788,10.93,False,,2026-06-09 15:48:42.103840
1557,5,795,11.41,False,,2026-06-09 15:48:42.103853
1558,5,798,13.69,False,,2026-06-09 15:48:42.103866
1559,5,799,7.01,False,,2026-06-09 15:48:42.103880
1560,5,803,12.67,False,,2026-06-09 15:48:42.103893
1561,5,804,11.31,False,,2026-06-09 15:48:42.103907
1562,5,808,9.39,False,,2026-06-09 15:48:42.103920
1563,5,809,12.3,False,,2026-06-09 15:48:42.103933
1564,5,810,0.0,True,Absent,2026-06-09 15:48:42.103947
1565,5,811,10.39,False,,2026-06-09 15:48:42.103960
1566,5,813,0.0,True,Absent,2026-06-09 15:48:42.103973
1567,5,818,16.49,False,,2026-06-09 15:48:42.103986
1568,5,823,11.52,False,,2026-06-09 15:48:42.104000
1569,5,824,13.58,False,,2026-06-09 15:48:42.104013
1570,5,829,11.86,False,,2026-06-09 15:48:42.104027
1571,5,830,12.96,False,,2026-06-09 15:48:42.104040
1572,5,831,12.15,False,,2026-06-09 15:48:42.104053
1573,5,834,16.19,False,,2026-06-09 15:48:42.104067
1574,5,836,16.23,False,,2026-06-09 15:48:42.104080
1575,5,838,7.02,False,,2026-06-09 15:48:42.104093
1576,5,839,12.28,False,,2026-06-09 15:48:42.104117
1577,5,841,15.78,False,,2026-06-09 15:48:42.104131
1578,5,842,14.06,False,,2026-06-09 15:48:42.104145
1579,5,843,10.18,False,,2026-06-09 15:48:42.104158
1580,5,855,10.84,False,,2026-06-09 15:48:42.104172
1581,5,858,9.95,False,,2026-06-09 15:48:42.104185
1582,5,861,7.22,False,,2026-06-09 15:48:42.104199
1583,5,862,12.55,False,,2026-06-09 15:48:42.104212
1584,5,863,13.9,False,,2026-06-09 15:48:42.104228
1585,5,864,14.32,False,,2026-06-09 15:48:42.104242
1586,5,865,9.39,False,,2026-06-09 15:48:42.104256
1587,5,867,10.63,False,,2026-06-09 15:48:42.104270
1588,5,868,11.45,False,,2026-06-09 15:48:42.104285
1589,5,870,9.28,False,,2026-06-09 15:48:42.104328
1590,5,871,17.18,False,,2026-06-09 15:48:42.104357
1591,5,874,12.96,False,,2026-06-09 15:48:42.104373
1592,5,876,9.64,False,,2026-06-09 15:48:42.104389
1593,5,880,6.73,False,,2026-06-09 15:48:42.104403
1594,5,882,13.48,False,,2026-06-09 15:48:42.104418
1595,5,890,11.57,False,,2026-06-09 15:48:42.104433
1596,5,894,9.56,False,,2026-06-09 15:48:42.104447
1597,5,897,11.33,False,,2026-06-09 15:48:42.104461
1598,5,899,15.93,False,,2026-06-09 15:48:42.104475
1599,5,902,14.74,False,,2026-06-09 15:48:42.104489
1600,5,904,16.54,False,,2026-06-09 15:48:42.104503
1601,5,908,10.71,False,,2026-06-09 15:48:42.104517
1602,5,910,18.33,False,,2026-06-09 15:48:42.104553
1603,5,911,12.26,False,,2026-06-09 15:48:42.104580
1604,5,912,11.5,False,,2026-06-09 15:48:42.104594
1605,5,915,10.37,False,,2026-06-09 15:48:42.104608
1606,5,916,8.55,False,,2026-06-09 15:48:42.104630
1607,5,923,10.61,False,,2026-06-09 15:48:42.104644
1608,5,925,12.96,False,,2026-06-09 15:48:42.104658
1609,5,927,13.9,False,,2026-06-09 15:48:42.104671
1610,5,932,13.4,False,,2026-06-09 15:48:42.104685
1611,5,933,12.91,False,,2026-06-09 15:48:42.104698
1612,5,937,11.95,False,,2026-06-09 15:48:42.104712
1613,5,941,0.0,True,Absent,2026-06-09 15:48:42.104725
1614,5,944,7.0,False,,2026-06-09 15:48:42.104739
1615,5,946,11.05,False,,2026-06-09 15:48:42.104753
1616,5,948,9.32,False,,2026-06-09 15:48:42.104766
1617,5,949,10.12,False,,2026-06-09 15:48:42.104780
1618,5,952,13.52,False,,2026-06-09 15:48:42.104793
1619,5,954,9.56,False,,2026-06-09 15:48:42.104806
1620,5,955,0.0,True,Absent,2026-06-09 15:48:42.104828
1621,5,957,15.35,False,,2026-06-09 15:48:42.104842
1622,5,959,18.39,False,,2026-06-09 15:48:42.104855
1623,5,961,5.64,False,,2026-06-09 15:48:42.104873
1624,5,968,10.64,False,,2026-06-09 15:48:42.104887
1625,5,970,14.12,False,,2026-06-09 15:48:42.104900
1626,5,973,0.0,True,Absent,2026-06-09 15:48:42.104913
1627,5,974,12.81,False,,2026-06-09 15:48:42.104926
1628,5,980,0.0,True,Absent,2026-06-09 15:48:42.104939
1629,5,991,9.83,False,,2026-06-09 15:48:42.104952
1630,5,992,9.08,False,,2026-06-09 15:48:42.104965
1631,6,1,7.5,False,,2026-06-09 15:48:42.105345
1632,6,9,8.64,False,,2026-06-09 15:48:42.105363
1633,6,12,15.06,False,,2026-06-09 15:48:42.105380
1634,6,14,16.25,False,,2026-06-09 15:48:42.105394
1635,6,21,14.3,False,,2026-06-09 15:48:42.105408
1636,6,23,10.97,False,,2026-06-09 15:48:42.105422
1637,6,28,11.66,False,,2026-06-09 15:48:42.105435
1638,6,37,11.12,False,,2026-06-09 15:48:42.105449
1639,6,43,12.45,False,,2026-06-09 15:48:42.105463
1640,6,44,8.06,False,,2026-06-09 15:48:42.105476
1641,6,45,12.41,False,,2026-06-09 15:48:42.105490
1642,6,48,17.29,False,,2026-06-09 15:48:42.105505
1643,6,58,9.63,False,,2026-06-09 15:48:42.105518
1644,6,60,13.18,False,,2026-06-09 15:48:42.105531
1645,6,61,12.14,False,,2026-06-09 15:48:42.105545
1646,6,65,12.22,False,,2026-06-09 15:48:42.105558
1647,6,67,10.35,False,,2026-06-09 15:48:42.105571
1648,6,74,9.98,False,,2026-06-09 15:48:42.105585
1649,6,79,11.42,False,,2026-06-09 15:48:42.105598
1650,6,80,12.54,False,,2026-06-09 15:48:42.105620
1651,6,83,9.91,False,,2026-06-09 15:48:42.105635
1652,6,84,6.97,False,,2026-06-09 15:48:42.105648
1653,6,88,0.0,True,Absent,2026-06-09 15:48:42.105661
1654,6,93,12.95,False,,2026-06-09 15:48:42.105675
1655,6,95,8.06,False,,2026-06-09 15:48:42.105688
1656,6,96,12.16,False,,2026-06-09 15:48:42.105701
1657,6,99,6.22,False,,2026-06-09 15:48:42.105714
1658,6,101,14.01,False,,2026-06-09 15:48:42.105727
1659,6,102,17.83,False,,2026-06-09 15:48:42.105740
1660,6,104,13.6,False,,2026-06-09 15:48:42.105754
1661,6,109,13.83,False,,2026-06-09 15:48:42.105768
1662,6,112,10.9,False,,2026-06-09 15:48:42.105793
1663,6,113,12.06,False,,2026-06-09 15:48:42.105807
1664,6,114,0.0,True,Absent,2026-06-09 15:48:42.105819
1665,6,115,14.05,False,,2026-06-09 15:48:42.105832
1666,6,123,15.05,False,,2026-06-09 15:48:42.105846
1667,6,127,14.01,False,,2026-06-09 15:48:42.105859
1668,6,129,12.02,False,,2026-06-09 15:48:42.105873
1669,6,130,13.66,False,,2026-06-09 15:48:42.105886
1670,6,134,5.48,False,,2026-06-09 15:48:42.105899
1671,6,136,8.62,False,,2026-06-09 15:48:42.105912
1672,6,137,15.61,False,,2026-06-09 15:48:42.105926
1673,6,138,0.0,True,Absent,2026-06-09 15:48:42.105939
1674,6,144,5.53,False,,2026-06-09 15:48:42.105952
1675,6,146,16.72,False,,2026-06-09 15:48:42.105966
1676,6,147,11.74,False,,2026-06-09 15:48:42.105979
1677,6,148,12.89,False,,2026-06-09 15:48:42.105993
1678,6,152,7.37,False,,2026-06-09 15:48:42.106006
1679,6,157,7.44,False,,2026-06-09 15:48:42.106019
1680,6,160,13.3,False,,2026-06-09 15:48:42.106033
1681,6,161,16.09,False,,2026-06-09 15:48:42.106047
1682,6,163,10.93,False,,2026-06-09 15:48:42.106061
1683,6,165,15.27,False,,2026-06-09 15:48:42.106074
1684,6,166,17.22,False,,2026-06-09 15:48:42.106088
1685,6,167,14.55,False,,2026-06-09 15:48:42.106101
1686,6,168,12.56,False,,2026-06-09 15:48:42.106115
1687,6,171,11.91,False,,2026-06-09 15:48:42.106128
1688,6,176,8.79,False,,2026-06-09 15:48:42.106141
1689,6,178,14.76,False,,2026-06-09 15:48:42.106155
1690,6,183,17.0,False,,2026-06-09 15:48:42.106168
1691,6,188,16.42,False,,2026-06-09 15:48:42.106181
1692,6,191,18.09,False,,2026-06-09 15:48:42.106195
1693,6,197,15.47,False,,2026-06-09 15:48:42.106208
1694,6,204,14.81,False,,2026-06-09 15:48:42.106221
1695,6,205,12.51,False,,2026-06-09 15:48:42.106235
1696,6,207,11.46,False,,2026-06-09 15:48:42.106248
1697,6,211,13.63,False,,2026-06-09 15:48:42.106266
1698,6,216,13.88,False,,2026-06-09 15:48:42.106279
1699,6,219,13.71,False,,2026-06-09 15:48:42.106293
1700,6,226,10.5,False,,2026-06-09 15:48:42.106306
1701,6,230,9.19,False,,2026-06-09 15:48:42.106320
1702,6,231,11.93,False,,2026-06-09 15:48:42.106333
1703,6,232,7.86,False,,2026-06-09 15:48:42.106346
1704,6,235,8.33,False,,2026-06-09 15:48:42.106360
1705,6,236,14.4,False,,2026-06-09 15:48:42.106373
1706,6,241,6.86,False,,2026-06-09 15:48:42.106386
1707,6,245,7.13,False,,2026-06-09 15:48:42.106399
1708,6,250,8.58,False,,2026-06-09 15:48:42.106412
1709,6,258,12.42,False,,2026-06-09 15:48:42.106426
1710,6,259,11.66,False,,2026-06-09 15:48:42.106439
1711,6,261,11.37,False,,2026-06-09 15:48:42.106453
1712,6,263,8.94,False,,2026-06-09 15:48:42.106466
1713,6,265,14.26,False,,2026-06-09 15:48:42.106479
1714,6,278,6.33,False,,2026-06-09 15:48:42.106492
1715,6,284,0.0,True,Absent,2026-06-09 15:48:42.106505
1716,6,288,9.24,False,,2026-06-09 15:48:42.106518
1717,6,290,7.2,False,,2026-06-09 15:48:42.106531
1718,6,291,14.79,False,,2026-06-09 15:48:42.106545
1719,6,297,8.02,False,,2026-06-09 15:48:42.106558
1720,6,301,12.63,False,,2026-06-09 15:48:42.106571
1721,6,303,11.83,False,,2026-06-09 15:48:42.106585
1722,6,307,15.75,False,,2026-06-09 15:48:42.106598
1723,6,308,17.51,False,,2026-06-09 15:48:42.106611
1724,6,317,16.24,False,,2026-06-09 15:48:42.106632
1725,6,321,10.59,False,,2026-06-09 15:48:42.106646
1726,6,324,11.78,False,,2026-06-09 15:48:42.106660
1727,6,329,12.97,False,,2026-06-09 15:48:42.106674
1728,6,330,16.47,False,,2026-06-09 15:48:42.106687
1729,6,336,10.6,False,,2026-06-09 15:48:42.106701
1730,6,337,11.52,False,,2026-06-09 15:48:42.106715
1731,6,340,8.14,False,,2026-06-09 15:48:42.106729
1732,6,342,8.44,False,,2026-06-09 15:48:42.106743
1733,6,345,11.12,False,,2026-06-09 15:48:42.106757
1734,6,349,11.61,False,,2026-06-09 15:48:42.106771
1735,6,352,0.0,True,Absent,2026-06-09 15:48:42.106784
1736,6,357,14.06,False,,2026-06-09 15:48:42.106798
1737,6,360,6.31,False,,2026-06-09 15:48:42.106814
1738,6,363,12.58,False,,2026-06-09 15:48:42.106857
1739,6,364,11.6,False,,2026-06-09 15:48:42.106874
1740,6,365,13.83,False,,2026-06-09 15:48:42.106907
1741,6,368,12.08,False,,2026-06-09 15:48:42.106921
1742,6,370,10.39,False,,2026-06-09 15:48:42.106934
1743,6,371,0.0,True,Absent,2026-06-09 15:48:42.106947
1744,6,373,15.41,False,,2026-06-09 15:48:42.106960
