id,evaluation_id,student_id,score,is_absent,comments,graded_at
1709,6,514,7.41,False,,2026-06-04 17:09:52.626588
1710,6,515,10.96,False,,2026-06-04 17:09:52.626601
1711,6,522,11.73,False,,2026-06-04 17:09:52.626613
1712,6,529,12.17,False,,2026-06-04 17:09:52.626626
1713,6,531,8.22,False,,2026-06-04 17:09:52.626639
1714,6,544,0.0,True,Absent,2026-06-04 17:09:52.626652
1715,6,552,15.53,False,,2026-06-04 17:09:52.626664
1716,6,553,9.28,False,,2026-06-04 17:09:52.626677
1717,6,554,16.26,False,,2026-06-04 17:09:52.626690
1718,6,556,0.0,True,Absent,2026-06-04 17:09:52.626703
1719,6,559,16.94,False,,2026-06-04 17:09:52.626716
1720,6,561,0.0,True,Absent,2026-06-04 17:09:52.626728
1721,6,564,11.16,False,,2026-06-04 17:09:52.626741
1722,6,565,7.01,False,,2026-06-04 17:09:52.626754
1723,6,567,7.99,False,,2026-06-04 17:09:52.626768
1724,6,572,10.96,False,,2026-06-04 17:09:52.626781
1725,6,573,9.04,False,,2026-06-04 17:09:52.626794
1726,6,574,10.55,False,,2026-06-04 17:09:52.626807
1727,6,580,13.02,False,,2026-06-04 17:09:52.626820
1728,6,585,14.91,False,,2026-06-04 17:09:52.626833
1729,6,586,13.6,False,,2026-06-04 17:09:52.626846
1730,6,595,10.0,False,,2026-06-04 17:09:52.626859
1731,6,601,10.45,False,,2026-06-04 17:09:52.626872
1732,6,602,11.12,False,,2026-06-04 17:09:52.626885
1733,6,604,0.0,True,Absent,2026-06-04 17:09:52.626897
1734,6,606,13.88,False,,2026-06-04 17:09:52.626911
1735,6,607,7.96,False,,2026-06-04 17:09:52.626924
1736,6,608,14.77,False,,2026-06-04 17:09:52.626937
1737,6,610,0.0,True,Absent,2026-06-04 17:09:52.626949
1738,6,612,13.84,False,,2026-06-04 17:09:52.626962
1739,6,615,11.44,False,,2026-06-04 17:09:52.626982
1740,6,621,15.22,False,,2026-06-04 17:09:52.626995
1741,6,628,10.88,False,,2026-06-04 17:09:52.627008
1742,6,630,8.56,False,,2026-06-04 17:09:52.627021
1743,6,632,8.72,False,,2026-06-04 17:09:52.627034
1744,6,635,14.82,False,,2026-06-04 17:09:52.627047
1745,6,637,12.83,False,,2026-06-04 17:09:52.627060
1746,6,640,0.0,True,Absent,2026-06-04 17:09:52.627073
1747,6,642,16.79,False,,2026-06-04 17:09:52.627086
1748,6,648,13.06,False,,2026-06-04 17:09:52.627099
1749,6,655,6.85,False,,2026-06-04 17:09:52.627112
1750,6,656,14.3,False,,2026-06-04 17:09:52.627125
1751,6,667,17.56,False,,2026-06-04 17:09:52.627138
1752,6,673,9.41,False,,2026-06-04 17:09:52.627151
1753,6,679,8.28,False,,2026-06-04 17:09:52.627163
1754,6,680,9.84,False,,2026-06-04 17:09:52.627176
1755,6,683,13.56,False,,2026-06-04 17:09:52.627189
1756,6,684,16.77,False,,2026-06-04 17:09:52.627205
1757,6,685,13.1,False,,2026-06-04 17:09:52.627218
1758,6,686,13.24,False,,2026-06-04 17:09:52.627231
1759,6,694,7.7,False,,2026-06-04 17:09:52.627244
1760,6,695,13.07,False,,2026-06-04 17:09:52.627257
1761,6,696,15.48,False,,2026-06-04 17:09:52.627270
1762,6,700,13.8,False,,2026-06-04 17:09:52.627283
1763,6,702,10.44,False,,2026-06-04 17:09:52.627296
1764,6,706,9.8,False,,2026-06-04 17:09:52.627309
1765,6,708,0.0,True,Absent,2026-06-04 17:09:52.627321
1766,6,709,0.0,True,Absent,2026-06-04 17:09:52.627333
1767,6,712,0.0,True,Absent,2026-06-04 17:09:52.627346
1768,6,715,15.16,False,,2026-06-04 17:09:52.627359
1769,6,718,12.75,False,,2026-06-04 17:09:52.627372
1770,6,719,11.77,False,,2026-06-04 17:09:52.627385
1771,6,721,0.0,True,Absent,2026-06-04 17:09:52.627397
1772,6,722,12.3,False,,2026-06-04 17:09:52.627410
1773,6,726,15.32,False,,2026-06-04 17:09:52.627423
1774,6,730,14.06,False,,2026-06-04 17:09:52.627435
1775,6,733,9.97,False,,2026-06-04 17:09:52.627448
1776,6,736,14.89,False,,2026-06-04 17:09:52.627461
1777,6,737,14.26,False,,2026-06-04 17:09:52.627474
1778,6,740,11.42,False,,2026-06-04 17:09:52.627487
1779,6,753,14.45,False,,2026-06-04 17:09:52.627500
1780,6,756,15.66,False,,2026-06-04 17:09:52.627513
1781,6,757,9.61,False,,2026-06-04 17:09:52.627526
1782,6,762,14.32,False,,2026-06-04 17:09:52.627539
1783,6,764,15.29,False,,2026-06-04 17:09:52.627552
1784,6,769,11.31,False,,2026-06-04 17:09:52.627565
1785,6,771,13.35,False,,2026-06-04 17:09:52.627578
1786,6,773,16.22,False,,2026-06-04 17:09:52.627591
1787,6,774,15.33,False,,2026-06-04 17:09:52.627604
1788,6,781,12.91,False,,2026-06-04 17:09:52.627617
1789,6,784,10.97,False,,2026-06-04 17:09:52.627630
1790,6,787,8.49,False,,2026-06-04 17:09:52.627648
1791,6,791,12.87,False,,2026-06-04 17:09:52.627661
1792,6,793,13.23,False,,2026-06-04 17:09:52.627674
1793,6,794,12.95,False,,2026-06-04 17:09:52.627687
1794,6,799,11.25,False,,2026-06-04 17:09:52.627700
1795,6,803,6.51,False,,2026-06-04 17:09:52.627713
1796,6,804,0.0,True,Absent,2026-06-04 17:09:52.627725
1797,6,806,13.56,False,,2026-06-04 17:09:52.627738
1798,6,807,0.0,True,Absent,2026-06-04 17:09:52.627750
1799,6,810,13.98,False,,2026-06-04 17:09:52.627763
1800,6,812,9.38,False,,2026-06-04 17:09:52.627776
1801,6,813,11.84,False,,2026-06-04 17:09:52.627789
1802,6,814,5.48,False,,2026-06-04 17:09:52.627802
1803,6,816,9.97,False,,2026-06-04 17:09:52.627815
1804,6,818,13.19,False,,2026-06-04 17:09:52.627828
1805,6,821,8.92,False,,2026-06-04 17:09:52.627841
1806,6,822,0.0,True,Absent,2026-06-04 17:09:52.627853
1807,6,825,13.72,False,,2026-06-04 17:09:52.627866
1808,6,831,14.13,False,,2026-06-04 17:09:52.627879
1809,6,837,8.62,False,,2026-06-04 17:09:52.627892
1810,6,841,14.4,False,,2026-06-04 17:09:52.627905
1811,6,842,11.29,False,,2026-06-04 17:09:52.627918
1812,6,843,11.17,False,,2026-06-04 17:09:52.627931
1813,6,846,14.91,False,,2026-06-04 17:09:52.627944
1814,6,847,14.36,False,,2026-06-04 17:09:52.627957
1815,6,852,14.01,False,,2026-06-04 17:09:52.627970
1816,6,855,18.38,False,,2026-06-04 17:09:52.627984
1817,6,856,12.1,False,,2026-06-04 17:09:52.628000
1818,6,861,10.99,False,,2026-06-04 17:09:52.628013
1819,6,864,12.87,False,,2026-06-04 17:09:52.628026
1820,6,865,9.52,False,,2026-06-04 17:09:52.628039
1821,6,868,17.37,False,,2026-06-04 17:09:52.628052
1822,6,870,10.65,False,,2026-06-04 17:09:52.628065
1823,6,874,13.9,False,,2026-06-04 17:09:52.628078
1824,6,877,14.7,False,,2026-06-04 17:09:52.628091
1825,6,878,0.0,True,Absent,2026-06-04 17:09:52.628103
1826,6,882,8.97,False,,2026-06-04 17:09:52.628116
1827,6,884,9.27,False,,2026-06-04 17:09:52.628129
1828,6,885,0.0,True,Absent,2026-06-04 17:09:52.628141
1829,6,890,0.0,True,Absent,2026-06-04 17:09:52.628154
1830,6,894,0.0,True,Absent,2026-06-04 17:09:52.628166
1831,6,903,12.17,False,,2026-06-04 17:09:52.628179
1832,6,905,16.6,False,,2026-06-04 17:09:52.628192
1833,6,910,11.07,False,,2026-06-04 17:09:52.628205
1834,6,911,0.0,True,Absent,2026-06-04 17:09:52.628217
1835,6,912,9.26,False,,2026-06-04 17:09:52.628238
1836,6,913,17.23,False,,2026-06-04 17:09:52.628252
1837,6,918,8.98,False,,2026-06-04 17:09:52.628265
1838,6,922,15.33,False,,2026-06-04 17:09:52.628280
1839,6,926,12.78,False,,2026-06-04 17:09:52.628294
1840,6,929,11.15,False,,2026-06-04 17:09:52.628307
1841,6,932,12.63,False,,2026-06-04 17:09:52.628320
1842,6,933,16.09,False,,2026-06-04 17:09:52.628333
1843,6,947,6.87,False,,2026-06-04 17:09:52.628346
1844,6,954,15.13,False,,2026-06-04 17:09:52.628359
1845,6,957,13.79,False,,2026-06-04 17:09:52.628372
1846,6,962,0.0,True,Absent,2026-06-04 17:09:52.628384
1847,6,963,15.41,False,,2026-06-04 17:09:52.628397
1848,6,966,11.63,False,,2026-06-04 17:09:52.628410
1849,6,967,13.19,False,,2026-06-04 17:09:52.628423
1850,6,973,11.22,False,,2026-06-04 17:09:52.628436
1851,6,979,13.6,False,,2026-06-04 17:09:52.628449
1852,6,992,0.0,True,Absent,2026-06-04 17:09:52.628462
1853,6,996,11.39,False,,2026-06-04 17:09:52.628475
1854,6,997,0.0,True,Absent,2026-06-04 17:09:52.628487
1855,7,1,10.92,False,,2026-06-04 17:09:52.628820
1856,7,6,10.61,False,,2026-06-04 17:09:52.628837
1857,7,8,13.06,False,,2026-06-04 17:09:52.628851
1858,7,9,15.66,False,,2026-06-04 17:09:52.628865
1859,7,12,12.08,False,,2026-06-04 17:09:52.628879
1860,7,13,15.5,False,,2026-06-04 17:09:52.628892
1861,7,15,9.74,False,,2026-06-04 17:09:52.628905
1862,7,17,6.26,False,,2026-06-04 17:09:52.628918
1863,7,20,14.44,False,,2026-06-04 17:09:52.628931
1864,7,22,10.96,False,,2026-06-04 17:09:52.628945
1865,7,24,0.0,True,Absent,2026-06-04 17:09:52.628958
1866,7,28,11.63,False,,2026-06-04 17:09:52.628972
1867,7,32,16.91,False,,2026-06-04 17:09:52.628986
1868,7,34,12.38,False,,2026-06-04 17:09:52.629000
1869,7,36,0.0,True,Absent,2026-06-04 17:09:52.629014
1870,7,40,9.82,False,,2026-06-04 17:09:52.629027
1871,7,41,15.05,False,,2026-06-04 17:09:52.629040
1872,7,49,17.0,False,,2026-06-04 17:09:52.629054
1873,7,50,15.93,False,,2026-06-04 17:09:52.629067
1874,7,51,10.24,False,,2026-06-04 17:09:52.629080
1875,7,53,10.23,False,,2026-06-04 17:09:52.629093
1876,7,55,12.89,False,,2026-06-04 17:09:52.629106
1877,7,60,0.0,True,Absent,2026-06-04 17:09:52.629118
1878,7,61,14.67,False,,2026-06-04 17:09:52.629131
1879,7,63,11.64,False,,2026-06-04 17:09:52.629145
1880,7,66,6.52,False,,2026-06-04 17:09:52.629158
1881,7,77,8.53,False,,2026-06-04 17:09:52.629171
1882,7,81,9.56,False,,2026-06-04 17:09:52.629184
1883,7,82,5.77,False,,2026-06-04 17:09:52.629197
1884,7,83,14.59,False,,2026-06-04 17:09:52.629210
1885,7,85,9.13,False,,2026-06-04 17:09:52.629223
1886,7,86,17.94,False,,2026-06-04 17:09:52.629236
1887,7,94,11.45,False,,2026-06-04 17:09:52.629249
1888,7,98,9.36,False,,2026-06-04 17:09:52.629262
1889,7,104,11.79,False,,2026-06-04 17:09:52.629275
1890,7,105,8.22,False,,2026-06-04 17:09:52.629288
1891,7,107,17.63,False,,2026-06-04 17:09:52.629301
1892,7,110,17.21,False,,2026-06-04 17:09:52.629314
1893,7,111,13.57,False,,2026-06-04 17:09:52.629327
1894,7,112,11.16,False,,2026-06-04 17:09:52.629341
1895,7,113,16.58,False,,2026-06-04 17:09:52.629357
1896,7,114,9.79,False,,2026-06-04 17:09:52.629370
1897,7,116,6.81,False,,2026-06-04 17:09:52.629384
1898,7,118,7.36,False,,2026-06-04 17:09:52.629397
1899,7,120,12.15,False,,2026-06-04 17:09:52.629410
1900,7,123,0.0,True,Absent,2026-06-04 17:09:52.629422
1901,7,127,14.02,False,,2026-06-04 17:09:52.629435
1902,7,132,14.94,False,,2026-06-04 17:09:52.629448
1903,7,134,8.37,False,,2026-06-04 17:09:52.629461
1904,7,140,7.16,False,,2026-06-04 17:09:52.629474
1905,7,141,7.34,False,,2026-06-04 17:09:52.629487
1906,7,142,0.0,True,Absent,2026-06-04 17:09:52.629499
1907,7,146,6.16,False,,2026-06-04 17:09:52.629512
1908,7,152,0.0,True,Absent,2026-06-04 17:09:52.629525
1909,7,154,13.37,False,,2026-06-04 17:09:52.629538
1910,7,157,12.19,False,,2026-06-04 17:09:52.629551
1911,7,164,10.46,False,,2026-06-04 17:09:52.629564
1912,7,165,11.55,False,,2026-06-04 17:09:52.629577
1913,7,169,9.03,False,,2026-06-04 17:09:52.629590
1914,7,175,7.7,False,,2026-06-04 17:09:52.629604
1915,7,177,11.27,False,,2026-06-04 17:09:52.629617
1916,7,178,13.92,False,,2026-06-04 17:09:52.629630
1917,7,180,6.56,False,,2026-06-04 17:09:52.629643
1918,7,184,10.17,False,,2026-06-04 17:09:52.629656
1919,7,185,11.87,False,,2026-06-04 17:09:52.629669
1920,7,189,10.28,False,,2026-06-04 17:09:52.629682
1921,7,195,10.4,False,,2026-06-04 17:09:52.629695
1922,7,200,5.95,False,,2026-06-04 17:09:52.629708
1923,7,204,13.41,False,,2026-06-04 17:09:52.629721
1924,7,210,16.27,False,,2026-06-04 17:09:52.629734
1925,7,215,12.99,False,,2026-06-04 17:09:52.629747
1926,7,220,10.88,False,,2026-06-04 17:09:52.629760
1927,7,223,10.04,False,,2026-06-04 17:09:52.629773
1928,7,224,0.0,True,Absent,2026-06-04 17:09:52.629786
1929,7,232,13.4,False,,2026-06-04 17:09:52.629799
1930,7,234,12.4,False,,2026-06-04 17:09:52.629812
1931,7,236,17.26,False,,2026-06-04 17:09:52.629825
1932,7,241,15.5,False,,2026-06-04 17:09:52.629838
1933,7,242,12.33,False,,2026-06-04 17:09:52.629851
1934,7,243,12.58,False,,2026-06-04 17:09:52.629864
1935,7,246,17.82,False,,2026-06-04 17:09:52.629877
1936,7,249,15.48,False,,2026-06-04 17:09:52.629890
1937,7,250,13.07,False,,2026-06-04 17:09:52.629903
1938,7,252,18.61,False,,2026-06-04 17:09:52.629916
1939,7,253,8.97,False,,2026-06-04 17:09:52.629929
1940,7,258,10.03,False,,2026-06-04 17:09:52.629943
1941,7,264,13.67,False,,2026-06-04 17:09:52.629956
1942,7,265,16.27,False,,2026-06-04 17:09:52.629970
1943,7,269,12.48,False,,2026-06-04 17:09:52.629983
1944,7,270,12.6,False,,2026-06-04 17:09:52.629996
1945,7,277,12.81,False,,2026-06-04 17:09:52.630009
1946,7,278,16.5,False,,2026-06-04 17:09:52.630022
1947,7,279,12.87,False,,2026-06-04 17:09:52.630035
1948,7,280,13.13,False,,2026-06-04 17:09:52.630048
1949,7,286,10.36,False,,2026-06-04 17:09:52.630061
1950,7,292,12.89,False,,2026-06-04 17:09:52.630074
1951,7,293,8.28,False,,2026-06-04 17:09:52.630088
1952,7,311,9.93,False,,2026-06-04 17:09:52.630103
1953,7,320,13.8,False,,2026-06-04 17:09:52.630120
1954,7,321,7.98,False,,2026-06-04 17:09:52.630133
1955,7,323,11.59,False,,2026-06-04 17:09:52.630146
1956,7,326,16.1,False,,2026-06-04 17:09:52.630160
1957,7,331,12.99,False,,2026-06-04 17:09:52.630173
1958,7,334,8.35,False,,2026-06-04 17:09:52.630186
1959,7,335,11.42,False,,2026-06-04 17:09:52.630198
1960,7,336,11.04,False,,2026-06-04 17:09:52.630212
1961,7,337,9.96,False,,2026-06-04 17:09:52.630225
1962,7,351,13.46,False,,2026-06-04 17:09:52.630237
1963,7,353,11.07,False,,2026-06-04 17:09:52.630251
1964,7,354,8.6,False,,2026-06-04 17:09:52.630264
1965,7,355,11.23,False,,2026-06-04 17:09:52.630277
1966,7,363,17.43,False,,2026-06-04 17:09:52.630290
1967,7,365,12.46,False,,2026-06-04 17:09:52.630303
1968,7,368,5.34,False,,2026-06-04 17:09:52.630316
1969,7,369,12.58,False,,2026-06-04 17:09:52.630329
1970,7,374,10.2,False,,2026-06-04 17:09:52.630342
1971,7,376,11.03,False,,2026-06-04 17:09:52.630355
1972,7,383,0.0,True,Absent,2026-06-04 17:09:52.630368
1973,7,384,11.02,False,,2026-06-04 17:09:52.630383
1974,7,388,11.61,False,,2026-06-04 17:09:52.630396
1975,7,395,17.6,False,,2026-06-04 17:09:52.630409
1976,7,399,9.18,False,,2026-06-04 17:09:52.630422
1977,7,400,11.19,False,,2026-06-04 17:09:52.630435
1978,7,402,18.56,False,,2026-06-04 17:09:52.630449
1979,7,406,13.29,False,,2026-06-04 17:09:52.630462
1980,7,410,15.32,False,,2026-06-04 17:09:52.630475
1981,7,416,12.03,False,,2026-06-04 17:09:52.630488
1982,7,426,10.97,False,,2026-06-04 17:09:52.630501
1983,7,427,13.32,False,,2026-06-04 17:09:52.630514
1984,7,430,0.0,True,Absent,2026-06-04 17:09:52.630526
1985,7,431,12.01,False,,2026-06-04 17:09:52.630539
1986,7,432,14.12,False,,2026-06-04 17:09:52.630553
1987,7,433,9.95,False,,2026-06-04 17:09:52.630568
1988,7,435,14.69,False,,2026-06-04 17:09:52.630581
1989,7,445,11.08,False,,2026-06-04 17:09:52.630594
1990,7,447,15.34,False,,2026-06-04 17:09:52.630607
1991,7,449,0.0,True,Absent,2026-06-04 17:09:52.630620
1992,7,450,13.94,False,,2026-06-04 17:09:52.630633
1993,7,454,12.7,False,,2026-06-04 17:09:52.630646
1994,7,455,0.0,True,Absent,2026-06-04 17:09:52.630658
1995,7,456,0.0,True,Absent,2026-06-04 17:09:52.630671
1996,7,459,17.97,False,,2026-06-04 17:09:52.630683
1997,7,462,8.66,False,,2026-06-04 17:09:52.630696
1998,7,471,0.0,True,Absent,2026-06-04 17:09:52.630709
1999,7,474,11.7,False,,2026-06-04 17:09:52.630722
2000,7,475,7.35,False,,2026-06-04 17:09:52.630735
2001,7,476,10.95,False,,2026-06-04 17:09:52.630747
2002,7,478,11.04,False,,2026-06-04 17:09:52.630760
2003,7,479,9.4,False,,2026-06-04 17:09:52.630773
2004,7,484,12.21,False,,2026-06-04 17:09:52.630786
2005,7,485,16.95,False,,2026-06-04 17:09:52.630799
2006,7,486,11.23,False,,2026-06-04 17:09:52.630812
2007,7,487,10.29,False,,2026-06-04 17:09:52.630825
2008,7,488,12.53,False,,2026-06-04 17:09:52.630838
2009,7,491,10.27,False,,2026-06-04 17:09:52.630851
2010,7,494,13.01,False,,2026-06-04 17:09:52.630864
2011,7,497,17.0,False,,2026-06-04 17:09:52.630877
2012,7,500,0.0,True,Absent,2026-06-04 17:09:52.630889
2013,7,502,17.97,False,,2026-06-04 17:09:52.630902
2014,7,507,0.0,True,Absent,2026-06-04 17:09:52.630915
2015,7,510,11.2,False,,2026-06-04 17:09:52.630928
2016,7,511,11.35,False,,2026-06-04 17:09:52.630941
2017,7,512,8.34,False,,2026-06-04 17:09:52.630954
2018,7,514,10.08,False,,2026-06-04 17:09:52.630974
2019,7,515,6.07,False,,2026-06-04 17:09:52.630987
2020,7,522,12.67,False,,2026-06-04 17:09:52.631000
2021,7,529,11.6,False,,2026-06-04 17:09:52.631013
2022,7,531,11.9,False,,2026-06-04 17:09:52.631026
2023,7,544,7.91,False,,2026-06-04 17:09:52.631039
2024,7,552,15.11,False,,2026-06-04 17:09:52.631052
2025,7,553,12.07,False,,2026-06-04 17:09:52.631066
2026,7,554,13.29,False,,2026-06-04 17:09:52.631079
2027,7,556,11.33,False,,2026-06-04 17:09:52.631091
2028,7,559,13.68,False,,2026-06-04 17:09:52.631105
2029,7,561,12.19,False,,2026-06-04 17:09:52.631118
2030,7,564,13.09,False,,2026-06-04 17:09:52.631131
2031,7,565,10.0,False,,2026-06-04 17:09:52.631144
2032,7,567,8.32,False,,2026-06-04 17:09:52.631157
2033,7,572,5.28,False,,2026-06-04 17:09:52.631170
2034,7,573,11.37,False,,2026-06-04 17:09:52.631183
2035,7,574,8.77,False,,2026-06-04 17:09:52.631196
2036,7,580,14.41,False,,2026-06-04 17:09:52.631209
2037,7,585,14.17,False,,2026-06-04 17:09:52.631222
2038,7,586,15.7,False,,2026-06-04 17:09:52.631235
2039,7,595,9.38,False,,2026-06-04 17:09:52.631248
2040,7,601,8.13,False,,2026-06-04 17:09:52.631261
2041,7,602,11.72,False,,2026-06-04 17:09:52.631274
2042,7,604,12.85,False,,2026-06-04 17:09:52.631287
2043,7,606,12.16,False,,2026-06-04 17:09:52.631300
2044,7,607,9.63,False,,2026-06-04 17:09:52.631313
2045,7,608,0.0,True,Absent,2026-06-04 17:09:52.631326
2046,7,610,16.28,False,,2026-06-04 17:09:52.631339
2047,7,612,11.87,False,,2026-06-04 17:09:52.631352
2048,7,615,8.58,False,,2026-06-04 17:09:52.631365
2049,7,621,13.17,False,,2026-06-04 17:09:52.631378
2050,7,628,6.76,False,,2026-06-04 17:09:52.631391
2051,7,630,9.14,False,,2026-06-04 17:09:52.631407
2052,7,632,8.02,False,,2026-06-04 17:09:52.631420
2053,7,635,13.83,False,,2026-06-04 17:09:52.631433
2054,7,637,12.8,False,,2026-06-04 17:09:52.631446
2055,7,640,11.11,False,,2026-06-04 17:09:52.631459
2056,7,642,11.78,False,,2026-06-04 17:09:52.631473
2057,7,648,0.0,True,Absent,2026-06-04 17:09:52.631485
2058,7,655,8.39,False,,2026-06-04 17:09:52.631498
2059,7,656,13.81,False,,2026-06-04 17:09:52.631511
2060,7,667,0.0,True,Absent,2026-06-04 17:09:52.631523
2061,7,673,9.39,False,,2026-06-04 17:09:52.631536
2062,7,679,8.16,False,,2026-06-04 17:09:52.631549
2063,7,680,8.82,False,,2026-06-04 17:09:52.631562
2064,7,683,14.18,False,,2026-06-04 17:09:52.631575
2065,7,684,14.27,False,,2026-06-04 17:09:52.631588
2066,7,685,17.85,False,,2026-06-04 17:09:52.631601
2067,7,686,16.15,False,,2026-06-04 17:09:52.631614
2068,7,694,10.45,False,,2026-06-04 17:09:52.631627
2069,7,695,10.3,False,,2026-06-04 17:09:52.631640
2070,7,696,14.35,False,,2026-06-04 17:09:52.631653
2071,7,700,0.0,True,Absent,2026-06-04 17:09:52.631665
2072,7,702,14.77,False,,2026-06-04 17:09:52.631678
2073,7,706,12.07,False,,2026-06-04 17:09:52.631691
2074,7,708,9.23,False,,2026-06-04 17:09:52.631704
2075,7,709,9.63,False,,2026-06-04 17:09:52.631717
2076,7,712,15.45,False,,2026-06-04 17:09:52.631730
2077,7,715,11.45,False,,2026-06-04 17:09:52.631743
2078,7,718,15.67,False,,2026-06-04 17:09:52.631756
2079,7,719,15.2,False,,2026-06-04 17:09:52.631769
2080,7,721,12.46,False,,2026-06-04 17:09:52.631781
2081,7,722,9.53,False,,2026-06-04 17:09:52.631794
2082,7,726,14.21,False,,2026-06-04 17:09:52.631808
2083,7,730,16.13,False,,2026-06-04 17:09:52.631821
2084,7,733,11.44,False,,2026-06-04 17:09:52.631834
2085,7,736,16.72,False,,2026-06-04 17:09:52.631846
2086,7,737,10.52,False,,2026-06-04 17:09:52.631859
2087,7,740,10.83,False,,2026-06-04 17:09:52.631873
2088,7,753,14.21,False,,2026-06-04 17:09:52.631886
2089,7,756,14.97,False,,2026-06-04 17:09:52.631899
2090,7,757,11.64,False,,2026-06-04 17:09:52.631912
2091,7,762,10.04,False,,2026-06-04 17:09:52.631925
2092,7,764,16.05,False,,2026-06-04 17:09:52.631938
2093,7,769,0.0,True,Absent,2026-06-04 17:09:52.631950
2094,7,771,13.29,False,,2026-06-04 17:09:52.631963
2095,7,773,15.57,False,,2026-06-04 17:09:52.631976
2096,7,774,11.41,False,,2026-06-04 17:09:52.631989
2097,7,781,16.5,False,,2026-06-04 17:09:52.632002
2098,7,784,8.15,False,,2026-06-04 17:09:52.632016
2099,7,787,10.14,False,,2026-06-04 17:09:52.632029
2100,7,791,11.1,False,,2026-06-04 17:09:52.632042
2101,7,793,16.34,False,,2026-06-04 17:09:52.632055
2102,7,794,18.01,False,,2026-06-04 17:09:52.632068
2103,7,799,12.36,False,,2026-06-04 17:09:52.632081
2104,7,803,7.76,False,,2026-06-04 17:09:52.632094
2105,7,804,17.24,False,,2026-06-04 17:09:52.632107
2106,7,806,14.01,False,,2026-06-04 17:09:52.632120
2107,7,807,8.38,False,,2026-06-04 17:09:52.632132
2108,7,810,15.99,False,,2026-06-04 17:09:52.632145
2109,7,812,7.62,False,,2026-06-04 17:09:52.632158
2110,7,813,0.0,True,Absent,2026-06-04 17:09:52.632171
2111,7,814,8.07,False,,2026-06-04 17:09:52.632184
2112,7,816,12.98,False,,2026-06-04 17:09:52.632197
2113,7,818,0.0,True,Absent,2026-06-04 17:09:52.632210
2114,7,821,10.94,False,,2026-06-04 17:09:52.632223
2115,7,822,7.44,False,,2026-06-04 17:09:52.632242
2116,7,825,13.0,False,,2026-06-04 17:09:52.632280
2117,7,831,15.24,False,,2026-06-04 17:09:52.632295
2118,7,837,8.57,False,,2026-06-04 17:09:52.632309
2119,7,841,13.58,False,,2026-06-04 17:09:52.632323
2120,7,842,11.64,False,,2026-06-04 17:09:52.632336
2121,7,843,6.88,False,,2026-06-04 17:09:52.632350
2122,7,846,13.86,False,,2026-06-04 17:09:52.632363
2123,7,847,9.64,False,,2026-06-04 17:09:52.632376
2124,7,852,15.39,False,,2026-06-04 17:09:52.632390
2125,7,855,13.35,False,,2026-06-04 17:09:52.632403
2126,7,856,11.37,False,,2026-06-04 17:09:52.632416
2127,7,861,0.0,True,Absent,2026-06-04 17:09:52.632429
2128,7,864,0.0,True,Absent,2026-06-04 17:09:52.632442
2129,7,865,7.75,False,,2026-06-04 17:09:52.632459
2130,7,868,12.63,False,,2026-06-04 17:09:52.632472
2131,7,870,0.0,True,Absent,2026-06-04 17:09:52.632485
2132,7,874,10.99,False,,2026-06-04 17:09:52.632498
2133,7,877,0.0,True,Absent,2026-06-04 17:09:52.632511
2134,7,878,15.96,False,,2026-06-04 17:09:52.632524
2135,7,882,12.84,False,,2026-06-04 17:09:52.632537
2136,7,884,11.23,False,,2026-06-04 17:09:52.632550
2137,7,885,13.2,False,,2026-06-04 17:09:52.632563
2138,7,890,17.19,False,,2026-06-04 17:09:52.632576
2139,7,894,11.17,False,,2026-06-04 17:09:52.632590
2140,7,903,12.99,False,,2026-06-04 17:09:52.632603
2141,7,905,17.14,False,,2026-06-04 17:09:52.632616
2142,7,910,8.52,False,,2026-06-04 17:09:52.632629
2143,7,911,9.39,False,,2026-06-04 17:09:52.632642
2144,7,912,13.15,False,,2026-06-04 17:09:52.632655
2145,7,913,15.39,False,,2026-06-04 17:09:52.632669
2146,7,918,10.01,False,,2026-06-04 17:09:52.632682
2147,7,922,14.85,False,,2026-06-04 17:09:52.632695
2148,7,926,13.44,False,,2026-06-04 17:09:52.632708
2149,7,929,6.53,False,,2026-06-04 17:09:52.632721
2150,7,932,17.44,False,,2026-06-04 17:09:52.632734
2151,7,933,10.6,False,,2026-06-04 17:09:52.632747
2152,7,947,10.4,False,,2026-06-04 17:09:52.632760
2153,7,954,17.19,False,,2026-06-04 17:09:52.632773
2154,7,957,17.88,False,,2026-06-04 17:09:52.632786
2155,7,962,12.47,False,,2026-06-04 17:09:52.632799
2156,7,963,11.41,False,,2026-06-04 17:09:52.632812
2157,7,966,11.74,False,,2026-06-04 17:09:52.632825
2158,7,967,12.91,False,,2026-06-04 17:09:52.632838
2159,7,973,10.53,False,,2026-06-04 17:09:52.632851
2160,7,979,14.33,False,,2026-06-04 17:09:52.632864
2161,7,992,11.39,False,,2026-06-04 17:09:52.632877
2162,7,996,10.59,False,,2026-06-04 17:09:52.632890
2163,7,997,0.0,True,Absent,2026-06-04 17:09:52.632903
2164,8,1,7.55,False,,2026-06-04 17:09:52.633284
2165,8,6,16.11,False,,2026-06-04 17:09:52.633302
2166,8,8,17.21,False,,2026-06-04 17:09:52.633316
2167,8,9,11.96,False,,2026-06-04 17:09:52.633330
2168,8,12,15.6,False,,2026-06-04 17:09:52.633343
