id,user_id,student_id_number,birth_date,cohort_id,enrollment_status,created_at
332,332,STU-100332,2005-05-07,1,ACTIVE,2026-06-08 19:35:37.460169
333,333,STU-100333,2001-05-19,2,ACTIVE,2026-06-08 19:35:37.460192
334,334,STU-100334,2006-12-01,2,ACTIVE,2026-06-08 19:35:37.460212
335,335,STU-100335,2002-02-09,3,ACTIVE,2026-06-08 19:35:37.460232
336,336,STU-100336,2005-04-04,3,ACTIVE,2026-06-08 19:35:37.460251
337,337,STU-100337,2000-06-26,1,ACTIVE,2026-06-08 19:35:37.460271
338,338,STU-100338,2001-01-20,3,ACTIVE,2026-06-08 19:35:37.460290
339,339,STU-100339,2007-07-16,1,ACTIVE,2026-06-08 19:35:37.460310
340,340,STU-100340,2004-06-23,3,ACTIVE,2026-06-08 19:35:37.460330
341,341,STU-100341,2006-12-28,1,ACTIVE,2026-06-08 19:35:37.460350
342,342,STU-100342,2007-07-25,3,ACTIVE,2026-06-08 19:35:37.460369
343,343,STU-100343,2004-02-10,3,ACTIVE,2026-06-08 19:35:37.460391
344,344,STU-100344,2001-03-31,3,ACTIVE,2026-06-08 19:35:37.460410
345,345,STU-100345,2001-07-20,1,ACTIVE,2026-06-08 19:35:37.460430
346,346,STU-100346,2001-06-24,2,ACTIVE,2026-06-08 19:35:37.460451
347,347,STU-100347,2002-01-12,3,DROPPED,2026-06-08 19:35:37.460472
348,348,STU-100348,2002-08-20,3,ACTIVE,2026-06-08 19:35:37.460493
349,349,STU-100349,2006-01-11,2,ACTIVE,2026-06-08 19:35:37.460513
350,350,STU-100350,2004-09-07,3,ACTIVE,2026-06-08 19:35:37.460535
351,351,STU-100351,2007-01-10,2,ACTIVE,2026-06-08 19:35:37.460554
352,352,STU-100352,2006-11-09,3,ACTIVE,2026-06-08 19:35:37.460574
353,353,STU-100353,2005-01-07,1,ACTIVE,2026-06-08 19:35:37.460593
354,354,STU-100354,2000-12-03,2,ACTIVE,2026-06-08 19:35:37.460613
355,355,STU-100355,2006-02-06,1,ACTIVE,2026-06-08 19:35:37.460633
356,356,STU-100356,2006-07-24,2,ACTIVE,2026-06-08 19:35:37.460652
357,357,STU-100357,2006-03-30,3,ACTIVE,2026-06-08 19:35:37.460671
358,358,STU-100358,2004-10-30,2,ACTIVE,2026-06-08 19:35:37.460693
359,359,STU-100359,2001-05-04,1,ACTIVE,2026-06-08 19:35:37.460713
360,360,STU-100360,2006-04-19,2,ACTIVE,2026-06-08 19:35:37.460735
361,361,STU-100361,2003-05-26,1,ACTIVE,2026-06-08 19:35:37.460754
362,362,STU-100362,2004-05-17,2,ACTIVE,2026-06-08 19:35:37.460777
363,363,STU-100363,2003-09-01,3,ACTIVE,2026-06-08 19:35:37.460796
364,364,STU-100364,2004-10-01,1,DROPPED,2026-06-08 19:35:37.460816
365,365,STU-100365,2002-01-07,2,ACTIVE,2026-06-08 19:35:37.460839
366,366,STU-100366,2005-04-02,1,ACTIVE,2026-06-08 19:35:37.460858
367,367,STU-100367,2000-06-20,2,ACTIVE,2026-06-08 19:35:37.460878
368,368,STU-100368,2003-08-03,3,ACTIVE,2026-06-08 19:35:37.460900
369,369,STU-100369,2003-05-09,2,ACTIVE,2026-06-08 19:35:37.460920
370,370,STU-100370,2001-02-04,1,ACTIVE,2026-06-08 19:35:37.460939
371,371,STU-100371,2004-02-12,2,ACTIVE,2026-06-08 19:35:37.460959
372,372,STU-100372,2002-12-23,2,ACTIVE,2026-06-08 19:35:37.460978
373,373,STU-100373,2003-05-01,1,ACTIVE,2026-06-08 19:35:37.460998
374,374,STU-100374,2007-03-02,2,ACTIVE,2026-06-08 19:35:37.461017
375,375,STU-100375,2005-11-20,3,ACTIVE,2026-06-08 19:35:37.461040
376,376,STU-100376,2003-09-13,1,ACTIVE,2026-06-08 19:35:37.461060
377,377,STU-100377,2000-10-09,2,DROPPED,2026-06-08 19:35:37.461079
378,378,STU-100378,2003-07-31,3,DROPPED,2026-06-08 19:35:37.461099
379,379,STU-100379,2006-03-05,1,ACTIVE,2026-06-08 19:35:37.461119
380,380,STU-100380,2005-01-30,2,DROPPED,2026-06-08 19:35:37.461142
381,381,STU-100381,2008-04-23,1,ACTIVE,2026-06-08 19:35:37.461162
382,382,STU-100382,2006-04-06,1,ACTIVE,2026-06-08 19:35:37.461181
383,383,STU-100383,2006-10-13,1,ACTIVE,2026-06-08 19:35:37.461201
384,384,STU-100384,2004-01-26,1,ACTIVE,2026-06-08 19:35:37.461221
385,385,STU-100385,2000-08-12,3,ACTIVE,2026-06-08 19:35:37.461241
386,386,STU-100386,2001-11-20,2,ACTIVE,2026-06-08 19:35:37.461261
387,387,STU-100387,2001-10-30,1,ACTIVE,2026-06-08 19:35:37.461280
388,388,STU-100388,2005-06-30,3,ACTIVE,2026-06-08 19:35:37.461300
389,389,STU-100389,2002-07-14,2,ACTIVE,2026-06-08 19:35:37.461319
390,390,STU-100390,2001-04-24,1,ACTIVE,2026-06-08 19:35:37.461339
391,391,STU-100391,2000-06-17,1,ACTIVE,2026-06-08 19:35:37.461358
392,392,STU-100392,2001-09-28,3,ACTIVE,2026-06-08 19:35:37.461377
393,393,STU-100393,2003-08-26,3,ACTIVE,2026-06-08 19:35:37.461397
394,394,STU-100394,2002-03-09,2,ACTIVE,2026-06-08 19:35:37.461416
395,395,STU-100395,2004-06-19,3,ACTIVE,2026-06-08 19:35:37.461436
396,396,STU-100396,2004-12-15,3,ACTIVE,2026-06-08 19:35:37.461456
397,397,STU-100397,2001-01-01,3,ACTIVE,2026-06-08 19:35:37.461475
398,398,STU-100398,2001-01-19,3,DROPPED,2026-06-08 19:35:37.461495
399,399,STU-100399,2002-11-09,2,ACTIVE,2026-06-08 19:35:37.461515
400,400,STU-100400,2005-12-21,2,ACTIVE,2026-06-08 19:35:37.461534
401,401,STU-100401,2001-11-28,2,SUSPENDED,2026-06-08 19:35:37.461554
402,402,STU-100402,2005-06-10,3,ACTIVE,2026-06-08 19:35:37.461574
403,403,STU-100403,2006-03-19,1,ACTIVE,2026-06-08 19:35:37.461594
404,404,STU-100404,2001-06-03,3,ACTIVE,2026-06-08 19:35:37.461614
405,405,STU-100405,2002-03-20,3,ACTIVE,2026-06-08 19:35:37.461633
406,406,STU-100406,2000-08-06,1,ACTIVE,2026-06-08 19:35:37.461655
407,407,STU-100407,2006-02-10,1,ACTIVE,2026-06-08 19:35:37.461674
408,408,STU-100408,2000-07-11,1,ACTIVE,2026-06-08 19:35:37.461694
409,409,STU-100409,2003-05-23,2,ACTIVE,2026-06-08 19:35:37.461714
410,410,STU-100410,2001-12-03,2,ACTIVE,2026-06-08 19:35:37.461733
411,411,STU-100411,2007-11-24,1,ACTIVE,2026-06-08 19:35:37.461754
412,412,STU-100412,2008-01-23,3,ACTIVE,2026-06-08 19:35:37.461773
413,413,STU-100413,2002-05-18,3,ACTIVE,2026-06-08 19:35:37.461795
414,414,STU-100414,2002-01-04,1,ACTIVE,2026-06-08 19:35:37.461817
415,415,STU-100415,2004-08-05,2,ACTIVE,2026-06-08 19:35:37.461837
416,416,STU-100416,2003-07-29,3,ACTIVE,2026-06-08 19:35:37.461856
417,417,STU-100417,2003-05-28,1,ACTIVE,2026-06-08 19:35:37.461876
418,418,STU-100418,2005-08-23,3,ACTIVE,2026-06-08 19:35:37.461895
419,419,STU-100419,2003-07-20,1,SUSPENDED,2026-06-08 19:35:37.461914
420,420,STU-100420,2008-05-14,1,ACTIVE,2026-06-08 19:35:37.461934
421,421,STU-100421,2007-10-04,3,ACTIVE,2026-06-08 19:35:37.461953
422,422,STU-100422,2006-09-03,1,ACTIVE,2026-06-08 19:35:37.461972
423,423,STU-100423,2007-10-18,2,ACTIVE,2026-06-08 19:35:37.461992
424,424,STU-100424,2002-07-07,1,ACTIVE,2026-06-08 19:35:37.462012
425,425,STU-100425,2008-01-07,3,ACTIVE,2026-06-08 19:35:37.462031
426,426,STU-100426,2002-11-27,2,ACTIVE,2026-06-08 19:35:37.462050
427,427,STU-100427,2000-12-29,2,ACTIVE,2026-06-08 19:35:37.462070
428,428,STU-100428,2005-05-28,1,ACTIVE,2026-06-08 19:35:37.462092
429,429,STU-100429,2003-05-04,2,SUSPENDED,2026-06-08 19:35:37.462113
430,430,STU-100430,2007-11-18,2,ACTIVE,2026-06-08 19:35:37.462133
431,431,STU-100431,2001-01-01,1,ACTIVE,2026-06-08 19:35:37.462152
432,432,STU-100432,2007-11-29,3,ACTIVE,2026-06-08 19:35:37.462171
433,433,STU-100433,2005-07-27,3,ACTIVE,2026-06-08 19:35:37.462191
434,434,STU-100434,2003-09-15,3,ACTIVE,2026-06-08 19:35:37.462210
435,435,STU-100435,2004-01-07,1,ACTIVE,2026-06-08 19:35:37.462230
436,436,STU-100436,2003-03-30,1,ACTIVE,2026-06-08 19:35:37.462252
437,437,STU-100437,2007-01-06,2,ACTIVE,2026-06-08 19:35:37.462271
438,438,STU-100438,2002-04-16,1,ACTIVE,2026-06-08 19:35:37.462290
439,439,STU-100439,2005-01-14,2,ACTIVE,2026-06-08 19:35:37.462310
440,440,STU-100440,2003-08-01,3,ACTIVE,2026-06-08 19:35:37.462329
441,441,STU-100441,2006-01-10,2,ACTIVE,2026-06-08 19:35:37.462349
442,442,STU-100442,2008-03-31,1,ACTIVE,2026-06-08 19:35:37.462368
443,443,STU-100443,2004-12-03,1,SUSPENDED,2026-06-08 19:35:37.462387
444,444,STU-100444,2002-02-18,2,ACTIVE,2026-06-08 19:35:37.462409
445,445,STU-100445,2005-05-30,1,DROPPED,2026-06-08 19:35:37.462432
446,446,STU-100446,2001-04-25,2,ACTIVE,2026-06-08 19:35:37.462451
447,447,STU-100447,2001-04-03,2,ACTIVE,2026-06-08 19:35:37.462470
448,448,STU-100448,2004-06-11,3,ACTIVE,2026-06-08 19:35:37.462489
449,449,STU-100449,2004-11-02,3,ACTIVE,2026-06-08 19:35:37.462509
450,450,STU-100450,2006-03-15,1,SUSPENDED,2026-06-08 19:35:37.462529
451,451,STU-100451,2001-05-03,3,ACTIVE,2026-06-08 19:35:37.462548
452,452,STU-100452,2002-07-21,3,ACTIVE,2026-06-08 19:35:37.462568
453,453,STU-100453,2007-05-27,1,ACTIVE,2026-06-08 19:35:37.462594
454,454,STU-100454,2008-03-27,2,ACTIVE,2026-06-08 19:35:37.462613
455,455,STU-100455,2006-04-16,2,ACTIVE,2026-06-08 19:35:37.462633
456,456,STU-100456,2005-11-15,1,ACTIVE,2026-06-08 19:35:37.462652
457,457,STU-100457,2005-05-02,3,ACTIVE,2026-06-08 19:35:37.462672
458,458,STU-100458,2002-03-31,1,ACTIVE,2026-06-08 19:35:37.462692
459,459,STU-100459,2007-03-30,3,ACTIVE,2026-06-08 19:35:37.462712
460,460,STU-100460,2007-10-11,3,ACTIVE,2026-06-08 19:35:37.462733
461,461,STU-100461,2007-03-14,3,ACTIVE,2026-06-08 19:35:37.462753
462,462,STU-100462,2007-08-12,1,ACTIVE,2026-06-08 19:35:37.462798
463,463,STU-100463,2007-09-05,3,SUSPENDED,2026-06-08 19:35:37.462818
464,464,STU-100464,2005-10-08,1,ACTIVE,2026-06-08 19:35:37.462837
465,465,STU-100465,2004-02-19,2,ACTIVE,2026-06-08 19:35:37.462859
466,466,STU-100466,2000-08-30,3,ACTIVE,2026-06-08 19:35:37.462879
467,467,STU-100467,2000-09-07,1,ACTIVE,2026-06-08 19:35:37.462898
468,468,STU-100468,2001-09-12,3,ACTIVE,2026-06-08 19:35:37.462918
469,469,STU-100469,2001-03-25,2,ACTIVE,2026-06-08 19:35:37.462937
470,470,STU-100470,2002-03-25,1,ACTIVE,2026-06-08 19:35:37.462957
471,471,STU-100471,2008-06-03,2,SUSPENDED,2026-06-08 19:35:37.462976
472,472,STU-100472,2000-07-29,3,ACTIVE,2026-06-08 19:35:37.462995
473,473,STU-100473,2007-02-21,2,ACTIVE,2026-06-08 19:35:37.463015
474,474,STU-100474,2003-12-21,3,ACTIVE,2026-06-08 19:35:37.463036
475,475,STU-100475,2007-09-26,2,ACTIVE,2026-06-08 19:35:37.463056
476,476,STU-100476,2008-04-29,1,ACTIVE,2026-06-08 19:35:37.463090
477,477,STU-100477,2002-12-23,1,ACTIVE,2026-06-08 19:35:37.463109
478,478,STU-100478,2006-08-14,3,DROPPED,2026-06-08 19:35:37.463143
479,479,STU-100479,2007-01-22,3,ACTIVE,2026-06-08 19:35:37.463163
480,480,STU-100480,2005-06-22,3,ACTIVE,2026-06-08 19:35:37.463182
481,481,STU-100481,2005-12-04,1,ACTIVE,2026-06-08 19:35:37.463202
482,482,STU-100482,2008-04-06,2,ACTIVE,2026-06-08 19:35:37.463222
483,483,STU-100483,2001-02-28,2,ACTIVE,2026-06-08 19:35:37.463241
484,484,STU-100484,2008-02-08,3,ACTIVE,2026-06-08 19:35:37.463261
485,485,STU-100485,2005-08-10,3,ACTIVE,2026-06-08 19:35:37.463281
486,486,STU-100486,2001-01-24,1,ACTIVE,2026-06-08 19:35:37.463301
487,487,STU-100487,2007-09-10,1,ACTIVE,2026-06-08 19:35:37.463321
488,488,STU-100488,2002-11-20,1,ACTIVE,2026-06-08 19:35:37.463341
489,489,STU-100489,2003-09-02,2,ACTIVE,2026-06-08 19:35:37.463360
490,490,STU-100490,2006-01-07,3,ACTIVE,2026-06-08 19:35:37.463379
491,491,STU-100491,2006-05-12,1,SUSPENDED,2026-06-08 19:35:37.463399
492,492,STU-100492,2004-03-23,2,ACTIVE,2026-06-08 19:35:37.463418
493,493,STU-100493,2005-12-28,1,ACTIVE,2026-06-08 19:35:37.463468
494,494,STU-100494,2006-10-14,3,DROPPED,2026-06-08 19:35:37.463488
495,495,STU-100495,2006-06-02,2,ACTIVE,2026-06-08 19:35:37.463508
496,496,STU-100496,2007-07-21,2,ACTIVE,2026-06-08 19:35:37.463527
497,497,STU-100497,2006-01-19,2,ACTIVE,2026-06-08 19:35:37.463547
498,498,STU-100498,2007-04-17,1,ACTIVE,2026-06-08 19:35:37.463566
499,499,STU-100499,2007-02-13,2,ACTIVE,2026-06-08 19:35:37.463585
500,500,STU-100500,2001-04-26,1,ACTIVE,2026-06-08 19:35:37.463604
501,501,STU-100501,2003-01-26,3,ACTIVE,2026-06-08 19:35:37.463624
502,502,STU-100502,2007-03-13,1,ACTIVE,2026-06-08 19:35:37.463643
503,503,STU-100503,2003-11-15,2,ACTIVE,2026-06-08 19:35:37.463664
504,504,STU-100504,2006-08-04,1,ACTIVE,2026-06-08 19:35:37.463683
505,505,STU-100505,2005-07-03,2,ACTIVE,2026-06-08 19:35:37.463705
506,506,STU-100506,2008-04-21,1,ACTIVE,2026-06-08 19:35:37.463726
507,507,STU-100507,2007-02-07,3,ACTIVE,2026-06-08 19:35:37.463748
508,508,STU-100508,2006-02-01,1,ACTIVE,2026-06-08 19:35:37.463769
509,509,STU-100509,2008-02-23,3,ACTIVE,2026-06-08 19:35:37.463789
510,510,STU-100510,2005-12-29,1,ACTIVE,2026-06-08 19:35:37.463808
511,511,STU-100511,2003-08-28,3,ACTIVE,2026-06-08 19:35:37.463827
512,512,STU-100512,2005-12-28,2,SUSPENDED,2026-06-08 19:35:37.463846
513,513,STU-100513,2006-07-11,1,ACTIVE,2026-06-08 19:35:37.463866
514,514,STU-100514,2007-02-28,2,ACTIVE,2026-06-08 19:35:37.463885
515,515,STU-100515,2006-11-05,2,ACTIVE,2026-06-08 19:35:37.463904
516,516,STU-100516,2004-12-09,3,ACTIVE,2026-06-08 19:35:37.463924
517,517,STU-100517,2000-10-03,2,ACTIVE,2026-06-08 19:35:37.463943
518,518,STU-100518,2005-02-19,2,SUSPENDED,2026-06-08 19:35:37.463963
519,519,STU-100519,2002-05-14,2,ACTIVE,2026-06-08 19:35:37.463982
520,520,STU-100520,2006-05-10,2,ACTIVE,2026-06-08 19:35:37.464003
521,521,STU-100521,2004-03-20,2,DROPPED,2026-06-08 19:35:37.464022
522,522,STU-100522,2006-01-30,1,SUSPENDED,2026-06-08 19:35:37.464042
523,523,STU-100523,2004-08-03,1,ACTIVE,2026-06-08 19:35:37.464061
524,524,STU-100524,2006-05-27,2,ACTIVE,2026-06-08 19:35:37.464080
525,525,STU-100525,2003-10-17,1,ACTIVE,2026-06-08 19:35:37.464100
526,526,STU-100526,2005-07-25,1,ACTIVE,2026-06-08 19:35:37.464119
527,527,STU-100527,2005-11-05,1,ACTIVE,2026-06-08 19:35:37.464138
528,528,STU-100528,2003-04-06,1,ACTIVE,2026-06-08 19:35:37.464158
529,529,STU-100529,2007-06-08,1,ACTIVE,2026-06-08 19:35:37.464177
530,530,STU-100530,2005-04-11,1,ACTIVE,2026-06-08 19:35:37.464196
531,531,STU-100531,2004-12-03,2,ACTIVE,2026-06-08 19:35:37.464218
532,532,STU-100532,2004-12-09,2,ACTIVE,2026-06-08 19:35:37.464237
533,533,STU-100533,2004-10-08,2,ACTIVE,2026-06-08 19:35:37.464257
534,534,STU-100534,2008-05-27,2,ACTIVE,2026-06-08 19:35:37.464276
535,535,STU-100535,2002-01-04,1,ACTIVE,2026-06-08 19:35:37.464295
536,536,STU-100536,2008-05-11,3,ACTIVE,2026-06-08 19:35:37.464315
537,537,STU-100537,2003-12-11,1,ACTIVE,2026-06-08 19:35:37.464334
538,538,STU-100538,2005-05-07,2,ACTIVE,2026-06-08 19:35:37.464354
539,539,STU-100539,2000-12-23,3,ACTIVE,2026-06-08 19:35:37.464373
540,540,STU-100540,2000-06-12,1,ACTIVE,2026-06-08 19:35:37.464392
541,541,STU-100541,2005-03-01,1,ACTIVE,2026-06-08 19:35:37.464412
542,542,STU-100542,2006-12-05,3,ACTIVE,2026-06-08 19:35:37.464431
543,543,STU-100543,2003-01-12,2,ACTIVE,2026-06-08 19:35:37.464450
544,544,STU-100544,2005-08-06,2,ACTIVE,2026-06-08 19:35:37.464469
545,545,STU-100545,2008-04-14,2,ACTIVE,2026-06-08 19:35:37.464489
546,546,STU-100546,2000-08-02,1,DROPPED,2026-06-08 19:35:37.464508
547,547,STU-100547,2001-01-01,1,ACTIVE,2026-06-08 19:35:37.464528
548,548,STU-100548,2006-05-10,1,ACTIVE,2026-06-08 19:35:37.464547
549,549,STU-100549,2007-12-02,3,SUSPENDED,2026-06-08 19:35:37.464566
550,550,STU-100550,2000-12-07,1,DROPPED,2026-06-08 19:35:37.464588
551,551,STU-100551,2003-08-08,1,DROPPED,2026-06-08 19:35:37.464608
552,552,STU-100552,2005-11-12,1,ACTIVE,2026-06-08 19:35:37.464628
553,553,STU-100553,2004-08-09,1,ACTIVE,2026-06-08 19:35:37.464647
554,554,STU-100554,2000-10-07,3,ACTIVE,2026-06-08 19:35:37.464667
555,555,STU-100555,2008-03-28,3,ACTIVE,2026-06-08 19:35:37.464686
556,556,STU-100556,2006-10-17,3,ACTIVE,2026-06-08 19:35:37.464708
557,557,STU-100557,2001-05-27,1,ACTIVE,2026-06-08 19:35:37.464728
558,558,STU-100558,2006-11-26,1,DROPPED,2026-06-08 19:35:37.464747
559,559,STU-100559,2008-05-29,2,ACTIVE,2026-06-08 19:35:37.464767
560,560,STU-100560,2006-02-02,2,DROPPED,2026-06-08 19:35:37.464786
561,561,STU-100561,2003-09-22,3,ACTIVE,2026-06-08 19:35:37.464806
562,562,STU-100562,2003-12-30,3,ACTIVE,2026-06-08 19:35:37.464825
563,563,STU-100563,2006-12-01,1,ACTIVE,2026-06-08 19:35:37.464845
564,564,STU-100564,2005-06-12,2,ACTIVE,2026-06-08 19:35:37.464864
565,565,STU-100565,2005-08-31,2,ACTIVE,2026-06-08 19:35:37.464883
566,566,STU-100566,2000-06-15,3,ACTIVE,2026-06-08 19:35:37.464902
567,567,STU-100567,2003-01-23,2,ACTIVE,2026-06-08 19:35:37.464922
568,568,STU-100568,2008-04-05,3,ACTIVE,2026-06-08 19:35:37.464941
569,569,STU-100569,2006-11-28,1,ACTIVE,2026-06-08 19:35:37.464960
570,570,STU-100570,2000-08-02,3,ACTIVE,2026-06-08 19:35:37.464979
571,571,STU-100571,2006-05-07,3,ACTIVE,2026-06-08 19:35:37.464998
572,572,STU-100572,2001-02-17,1,ACTIVE,2026-06-08 19:35:37.465018
573,573,STU-100573,2003-05-14,1,ACTIVE,2026-06-08 19:35:37.465037
574,574,STU-100574,2006-11-06,3,SUSPENDED,2026-06-08 19:35:37.465056
575,575,STU-100575,2005-10-27,1,DROPPED,2026-06-08 19:35:37.465075
576,576,STU-100576,2003-07-19,3,ACTIVE,2026-06-08 19:35:37.465094
577,577,STU-100577,2006-01-23,1,ACTIVE,2026-06-08 19:35:37.465114
578,578,STU-100578,2004-03-16,2,ACTIVE,2026-06-08 19:35:37.465133
579,579,STU-100579,2004-10-26,1,ACTIVE,2026-06-08 19:35:37.465152
580,580,STU-100580,2004-03-15,1,ACTIVE,2026-06-08 19:35:37.465171
581,581,STU-100581,2005-05-09,3,ACTIVE,2026-06-08 19:35:37.465190
582,582,STU-100582,2004-08-07,3,ACTIVE,2026-06-08 19:35:37.465210
583,583,STU-100583,2001-01-21,1,ACTIVE,2026-06-08 19:35:37.465229
584,584,STU-100584,2000-12-20,2,ACTIVE,2026-06-08 19:35:37.465248
585,585,STU-100585,2004-12-02,1,ACTIVE,2026-06-08 19:35:37.465267
586,586,STU-100586,2006-07-30,2,ACTIVE,2026-06-08 19:35:37.465286
587,587,STU-100587,2003-06-09,2,ACTIVE,2026-06-08 19:35:37.465308
588,588,STU-100588,2007-11-18,3,ACTIVE,2026-06-08 19:35:37.465327
589,589,STU-100589,2004-07-21,3,ACTIVE,2026-06-08 19:35:37.465347
590,590,STU-100590,2001-10-24,3,ACTIVE,2026-06-08 19:35:37.465366
591,591,STU-100591,2003-04-05,2,ACTIVE,2026-06-08 19:35:37.465385
592,592,STU-100592,2005-02-17,2,ACTIVE,2026-06-08 19:35:37.465405
593,593,STU-100593,2002-07-27,1,ACTIVE,2026-06-08 19:35:37.465424
594,594,STU-100594,2006-11-13,3,ACTIVE,2026-06-08 19:35:37.465444
595,595,STU-100595,2007-10-17,2,ACTIVE,2026-06-08 19:35:37.465464
596,596,STU-100596,2004-01-21,1,ACTIVE,2026-06-08 19:35:37.465483
597,597,STU-100597,2001-03-14,1,ACTIVE,2026-06-08 19:35:37.465502
598,598,STU-100598,2001-11-25,1,ACTIVE,2026-06-08 19:35:37.465522
599,599,STU-100599,2000-11-26,1,ACTIVE,2026-06-08 19:35:37.465541
600,600,STU-100600,2001-02-14,2,ACTIVE,2026-06-08 19:35:37.465560
601,601,STU-100601,2007-04-17,2,ACTIVE,2026-06-08 19:35:37.465580
602,602,STU-100602,2006-07-26,2,ACTIVE,2026-06-08 19:35:37.465599
603,603,STU-100603,2006-04-08,3,ACTIVE,2026-06-08 19:35:37.465618
604,604,STU-100604,2004-10-09,1,ACTIVE,2026-06-08 19:35:37.465637
605,605,STU-100605,2002-04-02,3,ACTIVE,2026-06-08 19:35:37.465657
606,606,STU-100606,2002-08-31,1,ACTIVE,2026-06-08 19:35:37.465676
607,607,STU-100607,2008-01-16,1,SUSPENDED,2026-06-08 19:35:37.465695
608,608,STU-100608,2006-07-26,2,ACTIVE,2026-06-08 19:35:37.465715
609,609,STU-100609,2007-09-13,3,ACTIVE,2026-06-08 19:35:37.465737
610,610,STU-100610,2004-03-25,1,ACTIVE,2026-06-08 19:35:37.465756
611,611,STU-100611,2000-11-11,1,ACTIVE,2026-06-08 19:35:37.465775
612,612,STU-100612,2001-10-10,2,ACTIVE,2026-06-08 19:35:37.465794
613,613,STU-100613,2001-11-04,2,ACTIVE,2026-06-08 19:35:37.465814
614,614,STU-100614,2004-05-16,2,SUSPENDED,2026-06-08 19:35:37.465833
615,615,STU-100615,2005-03-15,2,ACTIVE,2026-06-08 19:35:37.465853
616,616,STU-100616,2003-11-15,2,ACTIVE,2026-06-08 19:35:37.465872
617,617,STU-100617,2007-08-27,1,ACTIVE,2026-06-08 19:35:37.465892
618,618,STU-100618,2005-12-21,2,ACTIVE,2026-06-08 19:35:37.465911
619,619,STU-100619,2005-09-12,3,DROPPED,2026-06-08 19:35:37.465930
620,620,STU-100620,2001-05-07,2,ACTIVE,2026-06-08 19:35:37.465950
621,621,STU-100621,2005-08-30,3,DROPPED,2026-06-08 19:35:37.465969
622,622,STU-100622,2007-04-09,2,ACTIVE,2026-06-08 19:35:37.465988
623,623,STU-100623,2005-09-05,3,ACTIVE,2026-06-08 19:35:37.466008
624,624,STU-100624,2003-03-30,2,ACTIVE,2026-06-08 19:35:37.466027
625,625,STU-100625,2008-02-05,3,ACTIVE,2026-06-08 19:35:37.466046
626,626,STU-100626,2002-09-04,3,ACTIVE,2026-06-08 19:35:37.466066
627,627,STU-100627,2007-05-10,3,SUSPENDED,2026-06-08 19:35:37.466085
628,628,STU-100628,2005-02-27,2,ACTIVE,2026-06-08 19:35:37.466105
629,629,STU-100629,2005-05-31,3,ACTIVE,2026-06-08 19:35:37.466124
630,630,STU-100630,2002-08-07,2,ACTIVE,2026-06-08 19:35:37.466144
631,631,STU-100631,2006-04-25,2,DROPPED,2026-06-08 19:35:37.466163
632,632,STU-100632,2002-08-10,3,ACTIVE,2026-06-08 19:35:37.466183
633,633,STU-100633,2005-12-11,1,ACTIVE,2026-06-08 19:35:37.466202
634,634,STU-100634,2004-05-11,1,ACTIVE,2026-06-08 19:35:37.466222
635,635,STU-100635,2008-01-27,2,ACTIVE,2026-06-08 19:35:37.466243
636,636,STU-100636,2004-12-29,2,ACTIVE,2026-06-08 19:35:37.466263
637,637,STU-100637,2006-03-22,3,ACTIVE,2026-06-08 19:35:37.466282
638,638,STU-100638,2006-03-30,2,ACTIVE,2026-06-08 19:35:37.466302
639,639,STU-100639,2007-04-23,3,ACTIVE,2026-06-08 19:35:37.466321
640,640,STU-100640,2004-10-11,1,ACTIVE,2026-06-08 19:35:37.466341
641,641,STU-100641,2000-09-04,1,ACTIVE,2026-06-08 19:35:37.466361
642,642,STU-100642,2005-01-19,1,ACTIVE,2026-06-08 19:35:37.466380
643,643,STU-100643,2007-06-30,2,ACTIVE,2026-06-08 19:35:37.466399
644,644,STU-100644,2007-05-04,2,ACTIVE,2026-06-08 19:35:37.466419
645,645,STU-100645,2005-12-19,3,ACTIVE,2026-06-08 19:35:37.466438
646,646,STU-100646,2005-05-13,2,ACTIVE,2026-06-08 19:35:37.466457
647,647,STU-100647,2002-07-28,3,ACTIVE,2026-06-08 19:35:37.466477
648,648,STU-100648,2007-09-17,1,ACTIVE,2026-06-08 19:35:37.466496
649,649,STU-100649,2007-07-24,3,ACTIVE,2026-06-08 19:35:37.466515
650,650,STU-100650,2006-03-11,2,DROPPED,2026-06-08 19:35:37.466535
651,651,STU-100651,2000-08-11,3,ACTIVE,2026-06-08 19:35:37.466554
652,652,STU-100652,2007-01-24,3,ACTIVE,2026-06-08 19:35:37.466573
653,653,STU-100653,2002-06-21,1,ACTIVE,2026-06-08 19:35:37.466592
654,654,STU-100654,2005-08-01,1,ACTIVE,2026-06-08 19:35:37.466612
655,655,STU-100655,2006-04-09,3,ACTIVE,2026-06-08 19:35:37.466631
656,656,STU-100656,2003-08-08,1,ACTIVE,2026-06-08 19:35:37.466650
657,657,STU-100657,2007-05-04,1,ACTIVE,2026-06-08 19:35:37.466670
658,658,STU-100658,2002-02-08,1,ACTIVE,2026-06-08 19:35:37.466690
659,659,STU-100659,2003-11-09,1,ACTIVE,2026-06-08 19:35:37.466709
660,660,STU-100660,2003-09-17,2,ACTIVE,2026-06-08 19:35:37.466728
661,661,STU-100661,2005-01-25,3,ACTIVE,2026-06-08 19:35:37.466748
662,662,STU-100662,2008-03-22,2,ACTIVE,2026-06-08 19:35:37.466767
663,663,STU-100663,2007-07-19,1,ACTIVE,2026-06-08 19:35:37.466786
